,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-12-21 08:10:00,32,72.0,43,69.8,47,62.6,122,67.6,3,100
963,2017-12-21 08:15:00,25,71.8,42,70.5,35,64.6,102,68.8,3,100
964,2017-12-21 08:20:00,32,71.6,43,69.1,50,65.7,125,68.4,3,100
965,2017-12-21 08:25:00,23,71.3,43,70.7,32,60.6,98,67.5,3,100
966,2017-12-21 08:30:00,26,71.6,42,72.3,50,61.0,118,67.4,3,100
967,2017-12-21 08:35:00,26,70.7,38,72.6,26,60.3,90,68.5,3,100
968,2017-12-21 08:40:00,29,71.1,40,73.2,35,60.1,104,68.2,3,100
969,2017-12-21 08:45:00,39,71.1,47,68.1,49,60.9,135,66.4,3,100
970,2017-12-21 08:50:00,24,71.3,49,72.0,37,60.7,110,68.0,3,100
971,2017-12-21 08:55:00,30,71.4,50,68.4,47,62.3,127,66.9,3,100
972,2017-12-21 09:00:00,35,71.2,56,67.7,52,60.5,143,65.9,3,100
973,2017-12-21 09:05:00,42,71.6,55,71.5,37,61.4,134,68.7,3,100
974,2017-12-21 09:10:00,36,71.1,39,70.8,53,59.4,128,66.2,3,100
975,2017-12-21 09:15:00,40,71.4,49,67.2,44,62.5,133,66.9,3,100
976,2017-12-21 09:20:00,46,71.9,48,68.9,60,64.0,154,67.9,3,100
977,2017-12-21 09:25:00,22,71.9,48,66.5,36,63.2,106,66.5,3,100
978,2017-12-21 09:30:00,30,71.8,48,69.7,61,62.8,139,67.1,3,100
979,2017-12-21 09:35:00,29,71.7,47,68.0,54,61.5,130,66.1,3,100
980,2017-12-21 09:40:00,36,71.3,66,70.0,48,59.6,150,67.0,3,100
981,2017-12-21 09:45:00,33,71.9,49,70.6,44,61.0,126,67.6,3,100
982,2017-12-21 09:50:00,49,69.7,50,67.6,56,58.7,155,65.0,3,100
983,2017-12-21 09:55:00,36,70.7,59,73.5,40,62.2,135,69.4,3,100
984,2017-12-21 10:00:00,28,71.2,47,74.0,45,56.9,120,66.9,3,100
985,2017-12-21 10:05:00,37,71.1,63,72.8,59,60.9,159,68.0,3,100
986,2017-12-21 10:10:00,30,71.4,38,71.9,43,64.2,111,68.8,3,100
987,2017-12-21 10:15:00,33,71.4,39,69.4,41,61.5,113,67.1,3,100
988,2017-12-21 10:20:00,60,71.3,68,68.4,60,62.6,188,67.5,3,100
989,2017-12-21 10:25:00,48,71.4,48,67.4,47,61.9,143,66.9,3,100
990,2017-12-21 10:30:00,47,71.8,47,70.2,60,63.7,154,68.2,3,100
991,2017-12-21 10:35:00,50,71.4,52,72.5,58,62.2,160,68.4,3,100
992,2017-12-21 10:40:00,51,72.1,57,72.9,51,65.3,159,70.2,3,100
993,2017-12-21 10:45:00,47,72.9,48,71.9,57,66.8,152,70.3,3,100
994,2017-12-21 10:50:00,45,72.0,61,72.8,50,64.8,156,70.0,3,100
995,2017-12-21 10:55:00,46,70.8,60,72.4,67,64.2,173,68.8,3,100
996,2017-12-21 11:00:00,37,71.6,44,72.2,51,59.3,132,67.0,3,100
997,2017-12-21 11:05:00,39,72.5,46,73.9,41,64.8,126,70.5,3,100
998,2017-12-21 11:10:00,54,71.7,54,70.9,75,64.4,183,68.5,3,100
999,2017-12-21 11:15:00,43,71.3,58,65.7,53,62.9,154,66.3,3,100
1000,2017-12-21 11:20:00,49,71.1,50,69.3,53,63.4,152,67.8,3,100
1001,2017-12-21 11:25:00,73,70.8,56,68.4,65,64.6,194,68.0,3,100
1002,2017-12-21 11:30:00,31,71.4,30,68.7,51,63.3,112,67.0,3,100
1003,2017-12-21 11:35:00,33,71.9,50,71.3,42,63.9,125,69.0,3,100
1004,2017-12-21 11:40:00,42,71.4,50,73.9,49,58.6,141,67.8,3,100
1005,2017-12-21 11:45:00,31,71.2,54,69.2,54,60.5,139,66.3,3,100
1006,2017-12-21 11:50:00,51,70.3,57,62.8,55,55.5,163,62.7,3,100
1007,2017-12-21 11:55:00,64,71.1,52,61.0,63,57.9,179,63.5,3,100
1008,2017-12-21 12:00:00,44,71.0,64,66.0,64,56.0,172,63.6,3,100
1009,2017-12-21 12:05:00,47,71.1,49,71.5,58,56.0,154,65.5,3,100
1010,2017-12-21 12:10:00,50,71.4,66,70.7,57,54.1,173,65.4,3,100
1011,2017-12-21 12:15:00,44,71.9,63,68.7,58,58.0,165,65.8,3,100
1012,2017-12-21 12:20:00,53,70.2,57,66.4,77,54.2,187,62.5,3,100
1013,2017-12-21 12:25:00,43,70.5,55,69.0,63,55.6,161,64.2,3,100
1014,2017-12-21 12:30:00,61,70.8,45,69.0,55,54.2,161,64.6,3,100
1015,2017-12-21 12:35:00,51,69.5,59,67.4,61,54.8,171,63.5,3,100
1016,2017-12-21 12:40:00,50,69.2,47,69.0,63,51.9,160,62.3,3,100
1017,2017-12-21 12:45:00,43,70.3,54,73.0,43,50.1,140,65.1,3,100
1018,2017-12-21 12:50:00,48,71.2,68,70.9,49,57.1,165,66.9,3,100
1019,2017-12-21 12:55:00,34,71.7,52,74.0,61,55.3,147,65.7,3,100
1020,2017-12-21 13:00:00,52,71.1,63,72.1,61,53.7,176,65.4,3,100
1021,2017-12-21 13:05:00,43,70.6,45,72.3,61,53.1,149,63.9,3,100
1022,2017-12-21 13:10:00,56,71.2,55,72.8,44,50.7,155,65.9,3,100
1023,2017-12-21 13:15:00,39,71.2,44,72.0,53,52.4,136,64.1,3,100
1024,2017-12-21 13:20:00,49,70.5,56,71.4,65,52.2,170,63.8,3,100
1025,2017-12-21 13:25:00,53,70.3,59,71.5,60,52.8,172,64.6,3,100
1026,2017-12-21 13:30:00,48,70.8,57,68.5,57,57.1,162,65.2,3,100
1027,2017-12-21 13:35:00,47,71.2,44,64.7,58,59.1,149,64.6,3,100
1028,2017-12-21 13:40:00,56,69.7,66,64.7,60,55.8,182,63.3,3,100
1029,2017-12-21 13:45:00,47,70.9,60,70.0,41,56.6,148,66.6,3,100
1030,2017-12-21 13:50:00,56,71.9,58,71.1,48,57.3,162,67.3,3,100
1031,2017-12-21 13:55:00,53,71.7,50,69.3,56,59.2,159,66.5,3,100
1032,2017-12-21 14:00:00,53,72.0,55,70.1,53,53.2,161,65.2,3,100
1033,2017-12-21 14:05:00,55,70.9,59,62.8,80,55.1,194,61.9,3,100
1034,2017-12-21 14:10:00,41,71.4,57,69.0,44,55.5,142,65.5,3,100
1035,2017-12-21 14:15:00,50,71.9,58,75.6,49,56.7,157,68.5,3,100
1036,2017-12-21 14:20:00,56,71.5,56,74.5,49,58.1,161,68.5,3,100
1037,2017-12-21 14:25:00,76,72.0,69,68.1,77,56.8,222,65.5,3,100
1038,2017-12-21 14:30:00,43,72.2,54,69.3,51,55.5,148,65.4,3,100
1039,2017-12-21 14:35:00,57,71.0,67,70.8,53,53.9,177,65.8,3,100
1040,2017-12-21 14:40:00,80,71.5,72,69.9,79,54.6,231,65.2,3,100
1041,2017-12-21 14:45:00,81,70.9,67,74.9,63,55.6,211,67.6,3,100
1042,2017-12-21 14:50:00,77,71.7,58,73.1,57,56.6,192,67.6,3,100
1043,2017-12-21 14:55:00,49,71.6,50,72.5,44,59.2,143,68.1,3,100
1044,2017-12-21 15:00:00,74,72.0,57,66.5,46,59.2,177,66.9,3,100
1045,2017-12-21 15:05:00,81,71.7,64,63.6,61,57.3,206,64.9,3,100
1046,2017-12-21 15:10:00,57,71.8,61,68.9,49,63.4,167,68.3,3,100
1047,2017-12-21 15:15:00,76,71.9,62,69.6,58,61.2,196,68.0,3,100
1048,2017-12-21 15:20:00,49,71.4,54,70.7,58,61.7,161,67.7,3,100
1049,2017-12-21 15:25:00,54,71.6,64,75.0,53,56.0,171,68.0,3,100
1050,2017-12-21 15:30:00,75,71.1,66,74.8,58,60.9,199,69.4,3,100
1051,2017-12-21 15:35:00,56,71.7,68,71.7,55,59.2,179,67.9,3,100
1052,2017-12-21 15:40:00,54,70.5,52,73.1,49,60.2,155,68.1,3,100
1053,2017-12-21 15:45:00,69,70.3,75,72.6,56,64.3,200,69.5,3,100
1054,2017-12-21 15:50:00,53,70.9,67,77.3,47,62.4,167,71.1,3,100
1055,2017-12-21 15:55:00,42,71.4,50,78.3,34,63.0,126,71.9,3,100
1056,2017-12-21 16:00:00,71,71.5,61,76.3,66,65.0,198,70.8,3,100
1057,2017-12-21 16:05:00,62,71.0,68,77.4,37,64.4,167,72.1,3,100
1058,2017-12-21 16:10:00,58,71.1,60,75.1,48,63.9,166,70.5,3,100
1059,2017-12-21 16:15:00,69,71.1,63,75.3,45,61.4,177,70.1,3,100
1060,2017-12-21 16:20:00,43,71.4,54,75.0,34,60.6,131,70.1,3,100
1061,2017-12-21 16:25:00,57,71.1,65,74.7,45,64.2,167,70.6,3,100
1062,2017-12-21 16:30:00,49,71.2,51,74.6,39,63.6,139,70.3,3,100
1063,2017-12-21 16:35:00,44,71.1,53,72.8,38,64.0,135,69.8,3,100
1064,2017-12-21 16:40:00,43,71.4,66,73.5,48,63.3,157,69.8,3,100
1065,2017-12-21 16:45:00,67,71.4,63,73.3,40,56.5,170,68.6,3,100
1066,2017-12-21 16:50:00,47,71.0,60,72.6,43,55.5,150,67.2,3,100
1067,2017-12-21 16:55:00,57,71.8,59,72.5,49,57.8,165,67.9,3,100
1068,2017-12-21 17:00:00,64,72.4,61,70.1,52,59.0,177,67.7,3,100
1069,2017-12-21 17:05:00,71,71.3,57,68.3,38,62.2,166,68.2,3,100
1070,2017-12-21 17:10:00,59,71.9,66,67.0,43,60.7,168,67.1,3,100
1071,2017-12-21 17:15:00,59,70.7,59,68.0,48,65.0,166,68.1,3,100
1072,2017-12-21 17:20:00,65,71.1,58,69.8,45,63.3,168,68.6,3,100
1073,2017-12-21 17:25:00,69,71.2,74,65.3,37,61.2,180,66.7,3,100
1074,2017-12-21 17:30:00,69,68.9,62,66.4,51,58.3,182,65.1,3,100
1075,2017-12-21 17:35:00,58,69.8,70,66.0,50,62.2,178,66.2,3,100
1076,2017-12-21 17:40:00,61,70.3,63,67.7,31,62.6,155,67.7,3,100
1077,2017-12-21 17:45:00,56,70.5,57,69.2,31,60.5,144,67.8,3,100
1078,2017-12-21 17:50:00,43,71.0,39,66.2,38,62.0,120,66.6,3,100
1079,2017-12-21 17:55:00,39,71.1,51,68.2,38,64.6,128,68.0,3,100
1080,2017-12-21 18:00:00,30,71.4,36,69.6,28,64.2,94,68.6,3,100
1081,2017-12-21 18:05:00,40,71.7,42,68.8,40,67.1,122,69.2,3,100
1082,2017-12-21 18:10:00,34,71.9,32,69.3,27,66.0,93,69.3,3,100
1083,2017-12-21 18:15:00,35,71.7,47,71.8,35,65.7,117,69.9,3,100
1084,2017-12-21 18:20:00,28,71.6,42,68.3,30,63.6,100,67.8,3,100
1085,2017-12-21 18:25:00,38,71.6,43,71.7,26,64.5,107,69.9,3,100
1086,2017-12-21 18:30:00,30,71.7,46,73.8,24,61.7,100,70.3,3,100
1087,2017-12-21 18:35:00,46,71.9,48,73.1,35,60.5,129,69.3,3,100
1088,2017-12-21 18:40:00,59,71.8,52,71.0,35,61.6,146,69.1,3,100
1089,2017-12-21 18:45:00,35,71.8,39,67.7,46,63.8,120,67.4,3,100
1090,2017-12-21 18:50:00,40,71.7,42,65.5,36,65.7,118,67.7,3,100
1091,2017-12-21 18:55:00,39,72.2,43,63.2,31,62.2,113,66.0,3,100
1092,2017-12-21 19:00:00,33,72.2,31,66.3,30,64.0,94,67.6,3,100
1093,2017-12-21 19:05:00,41,72.0,48,65.2,39,66.2,128,67.7,3,100
1094,2017-12-21 19:10:00,38,72.2,33,68.0,29,61.8,100,67.8,3,100
1095,2017-12-21 19:15:00,18,71.9,41,65.6,20,60.9,79,65.8,3,100
1096,2017-12-21 19:20:00,41,72.1,43,65.6,36,62.4,120,66.9,3,100
1097,2017-12-21 19:25:00,34,71.8,35,67.1,23,62.6,92,67.7,3,100
1098,2017-12-21 19:30:00,20,71.7,38,67.4,19,63.0,77,67.4,3,100
1099,2017-12-21 19:35:00,38,72.4,44,64.8,25,61.9,107,66.8,3,100
1100,2017-12-21 19:40:00,27,72.2,46,68.1,35,60.9,108,66.8,3,100
1101,2017-12-21 19:45:00,48,71.6,37,68.7,47,65.2,132,68.5,3,100
1102,2017-12-21 19:50:00,24,71.8,30,69.3,27,62.1,81,67.6,3,100
1103,2017-12-21 19:55:00,37,72.1,44,67.9,42,64.1,123,67.9,3,100
1104,2017-12-21 20:00:00,28,72.0,41,69.4,37,62.4,106,67.6,3,100
1105,2017-12-21 20:05:00,23,71.9,37,69.0,26,62.9,86,67.9,3,100
1106,2017-12-21 20:10:00,26,72.0,30,69.6,27,63.4,83,68.3,3,100
1107,2017-12-21 20:15:00,23,72.0,29,68.6,21,59.6,73,67.1,3,100
1108,2017-12-21 20:20:00,35,71.7,40,68.8,27,61.1,102,67.8,3,100
1109,2017-12-21 20:25:00,33,71.8,35,70.5,25,62.9,93,68.9,3,100
1110,2017-12-21 20:30:00,29,71.0,34,70.4,18,62.5,81,68.9,3,100
1111,2017-12-21 20:35:00,37,71.5,38,69.7,24,61.4,99,68.4,3,100
1112,2017-12-21 20:40:00,32,71.4,41,70.9,32,64.5,105,69.1,3,100
1113,2017-12-21 20:45:00,16,71.7,24,69.8,20,63.1,60,68.1,3,100
1114,2017-12-21 20:50:00,31,71.9,37,70.7,23,63.5,91,69.3,3,100
1115,2017-12-21 20:55:00,35,71.7,32,69.3,23,63.1,90,68.6,3,100
1116,2017-12-21 21:00:00,31,72.0,48,70.5,21,58.3,100,68.4,3,100
1117,2017-12-21 21:05:00,26,71.7,41,71.0,27,61.4,94,68.4,3,100
1118,2017-12-21 21:10:00,26,72.1,39,71.7,25,60.6,90,68.7,3,100
1119,2017-12-21 21:15:00,38,71.8,36,70.6,29,62.8,103,68.8,3,100
1120,2017-12-21 21:20:00,30,72.3,28,70.0,28,64.3,86,68.9,3,100
1121,2017-12-21 21:25:00,19,72.1,29,69.8,18,63.3,66,68.7,3,100
1122,2017-12-21 21:30:00,31,72.0,40,67.5,30,64.0,101,67.8,3,100
1123,2017-12-21 21:35:00,30,71.8,31,69.8,24,63.8,85,68.8,3,100
1124,2017-12-21 21:40:00,26,71.5,33,71.5,16,63.5,75,69.8,3,100
1125,2017-12-21 21:45:00,18,71.6,26,70.9,25,60.8,69,67.4,3,100
1126,2017-12-21 21:50:00,14,71.8,22,70.5,18,61.0,54,67.7,3,100
1127,2017-12-21 21:55:00,27,72.0,28,70.3,25,61.8,80,68.2,3,100
1128,2017-12-21 22:00:00,19,71.8,30,70.4,47,61.1,96,66.1,3,100
1129,2017-12-21 22:05:00,17,71.8,19,70.6,28,60.6,64,66.5,3,100
1130,2017-12-21 22:10:00,15,71.8,25,70.9,15,61.8,55,68.7,3,100
1131,2017-12-21 22:15:00,24,72.0,32,66.1,17,62.0,73,67.1,3,100
1132,2017-12-21 22:20:00,15,71.9,24,68.5,26,61.8,65,66.6,3,100
1133,2017-12-21 22:25:00,18,71.8,24,69.6,16,60.2,58,67.7,3,100
1134,2017-12-21 22:30:00,12,71.7,29,70.2,18,61.8,59,67.9,3,100
1135,2017-12-21 22:35:00,12,71.8,16,70.3,17,62.7,45,67.8,3,100
1136,2017-12-21 22:40:00,12,71.8,32,69.1,31,62.0,75,66.6,3,100
1137,2017-12-21 22:45:00,13,71.7,23,69.5,20,63.5,56,67.9,3,100
1138,2017-12-21 22:50:00,12,71.7,29,70.5,37,65.2,78,68.2,3,100
1139,2017-12-21 22:55:00,8,71.7,23,70.3,22,63.7,53,67.8,3,100
1140,2017-12-21 23:00:00,13,71.6,19,69.5,18,63.6,50,67.9,3,100
1141,2017-12-21 23:05:00,7,71.8,13,69.9,18,62.9,38,66.9,3,100
1142,2017-12-21 23:10:00,12,71.7,22,69.3,21,63.5,55,67.6,3,100
1143,2017-12-21 23:15:00,13,71.6,17,69.0,28,61.5,58,66.0,3,100
1144,2017-12-21 23:20:00,7,71.8,19,69.5,25,63.4,51,66.8,3,100
1145,2017-12-21 23:25:00,10,71.8,16,69.5,26,62.1,52,66.2,3,100
1146,2017-12-21 23:30:00,12,71.8,16,69.6,19,62.3,47,67.2,3,100
1147,2017-12-21 23:35:00,12,71.8,13,69.2,19,62.7,44,67.1,3,100
1148,2017-12-21 23:40:00,8,71.8,8,69.4,10,62.3,26,67.4,3,100
1149,2017-12-21 23:45:00,10,71.7,17,69.9,21,64.0,48,67.7,3,100
1150,2017-12-21 23:50:00,10,71.8,20,69.5,18,64.1,48,68.0,3,100
1151,2017-12-21 23:55:00,7,71.8,20,69.4,27,63.3,54,66.7,3,100
1152,2017-12-22 00:00:00,6,71.9,15,69.7,16,62.7,37,67.0,3,100
1153,2017-12-22 00:05:00,5,72.0,10,69.8,14,62.5,29,66.7,3,100
1154,2017-12-22 00:10:00,3,72.0,7,70.1,20,63.1,30,65.6,3,100
1155,2017-12-22 00:15:00,4,71.9,14,70.3,15,63.8,33,67.5,3,100
1156,2017-12-22 00:20:00,11,71.9,14,69.5,7,62.2,32,68.7,3,100
1157,2017-12-22 00:25:00,9,71.8,17,69.2,20,62.3,46,66.7,3,100
1158,2017-12-22 00:30:00,6,71.8,10,68.8,17,62.6,33,66.2,3,100
1159,2017-12-22 00:35:00,13,72.0,16,69.4,18,63.3,47,67.8,3,100
1160,2017-12-22 00:40:00,7,72.0,13,69.4,21,62.1,41,66.1,3,100
1161,2017-12-22 00:45:00,3,72.0,10,69.5,12,62.3,25,66.3,3,100
1162,2017-12-22 00:50:00,5,72.0,11,69.9,18,63.0,34,66.6,3,100
1163,2017-12-22 00:55:00,8,71.9,10,69.1,27,63.1,45,66.0,3,100
1164,2017-12-22 01:00:00,4,71.7,4,69.6,11,63.0,19,66.2,3,100
1165,2017-12-22 01:05:00,4,72.0,11,69.5,17,62.6,32,66.1,3,100
1166,2017-12-22 01:10:00,4,71.9,6,69.8,8,62.0,18,66.8,3,100
1167,2017-12-22 01:15:00,5,71.9,6,70.0,16,62.9,27,66.1,3,100
1168,2017-12-22 01:20:00,4,71.8,3,69.4,12,62.8,19,65.7,3,100
1169,2017-12-22 01:25:00,4,71.7,7,69.0,22,63.7,33,65.8,3,100
1170,2017-12-22 01:30:00,3,71.7,11,69.4,14,62.8,28,66.3,3,100
1171,2017-12-22 01:35:00,2,71.9,10,69.7,13,63.0,25,66.4,3,100
1172,2017-12-22 01:40:00,5,71.8,5,69.6,8,63.0,18,67.3,3,100
1173,2017-12-22 01:45:00,3,71.8,13,69.6,21,62.5,37,65.7,3,100
1174,2017-12-22 01:50:00,2,71.9,13,68.9,17,63.2,32,66.1,3,100
1175,2017-12-22 01:55:00,3,71.8,4,69.5,16,63.6,23,65.7,3,100
1176,2017-12-22 02:00:00,5,71.9,11,69.9,13,62.8,29,67.1,3,100
1177,2017-12-22 02:05:00,7,72.0,10,69.5,12,62.3,29,67.1,3,100
1178,2017-12-22 02:10:00,2,71.9,16,70.1,21,63.0,39,66.4,3,100
1179,2017-12-22 02:15:00,2,71.9,12,70.0,12,62.5,26,66.7,3,100
1180,2017-12-22 02:20:00,1,71.9,4,69.9,17,62.9,22,64.6,3,100
1181,2017-12-22 02:25:00,6,72.0,12,69.9,16,63.2,34,67.1,3,100
1182,2017-12-22 02:30:00,4,71.8,7,69.5,13,63.0,24,66.4,3,100
1183,2017-12-22 02:35:00,4,71.8,8,69.9,22,63.9,34,66.2,3,100
1184,2017-12-22 02:40:00,3,71.8,2,70.1,11,63.2,16,65.7,3,100
1185,2017-12-22 02:45:00,3,72.0,9,69.7,15,62.4,27,65.9,3,100
1186,2017-12-22 02:50:00,6,72.0,6,69.7,16,62.8,28,66.2,3,100
1187,2017-12-22 02:55:00,4,72.0,10,69.9,16,61.6,30,65.8,3,100
1188,2017-12-22 03:00:00,1,71.8,3,69.9,26,63.4,30,64.3,3,100
1189,2017-12-22 03:05:00,3,71.9,7,69.9,13,63.3,23,66.4,3,100
1190,2017-12-22 03:10:00,2,71.9,9,70.0,17,62.3,28,65.5,3,100
1191,2017-12-22 03:15:00,1,72.0,6,70.1,20,62.6,27,64.6,3,100
1192,2017-12-22 03:20:00,4,71.9,7,70.2,23,63.3,34,65.7,3,100
1193,2017-12-22 03:25:00,2,72.0,12,70.0,17,63.5,31,66.6,3,100
1194,2017-12-22 03:30:00,6,71.8,8,70.2,21,61.9,35,65.5,3,100
1195,2017-12-22 03:35:00,1,72.1,9,69.8,19,61.3,29,64.3,3,100
1196,2017-12-22 03:40:00,3,71.9,17,69.6,24,60.7,44,64.9,3,100
1197,2017-12-22 03:45:00,8,71.8,18,69.9,22,60.4,48,65.9,3,100
1198,2017-12-22 03:50:00,7,71.9,15,70.1,17,61.6,39,66.7,3,100
1199,2017-12-22 03:55:00,6,71.8,10,70.0,28,61.3,44,64.7,3,100
1200,2017-12-22 04:00:00,2,71.8,8,70.1,15,61.5,25,65.1,3,100
1201,2017-12-22 04:05:00,8,71.7,14,70.0,25,61.6,47,65.8,3,100
1202,2017-12-22 04:10:00,10,71.9,18,70.3,25,62.6,53,67.0,3,100
1203,2017-12-22 04:15:00,3,72.1,16,70.8,28,61.4,47,65.3,3,100
1204,2017-12-22 04:20:00,8,72.0,17,70.1,14,62.3,39,67.7,3,100
1205,2017-12-22 04:25:00,3,71.9,11,70.2,22,61.5,36,65.0,3,100
1206,2017-12-22 04:30:00,13,71.8,14,70.3,28,58.7,55,64.7,3,100
1207,2017-12-22 04:35:00,8,71.8,21,70.2,32,57.6,61,63.8,3,100
1208,2017-12-22 04:40:00,3,71.8,14,68.8,27,60.6,44,64.0,3,100
1209,2017-12-22 04:45:00,9,72.0,16,68.9,18,62.3,43,66.8,3,100
1210,2017-12-22 04:50:00,9,71.9,13,69.8,20,61.0,42,66.1,3,100
1211,2017-12-22 04:55:00,5,71.8,15,70.0,33,59.2,53,63.4,3,100
1212,2017-12-22 05:00:00,11,71.9,22,70.3,32,60.1,65,65.5,3,100
1213,2017-12-22 05:05:00,11,71.9,15,70.5,19,61.5,45,67.0,3,100
1214,2017-12-22 05:10:00,8,71.8,30,71.4,27,62.1,65,67.6,3,100
1215,2017-12-22 05:15:00,10,71.8,17,70.3,31,60.1,58,65.1,3,100
1216,2017-12-22 05:20:00,17,71.6,20,69.4,28,60.4,65,66.1,3,100
1217,2017-12-22 05:25:00,11,71.8,20,70.0,23,62.3,54,67.1,3,100
1218,2017-12-22 05:30:00,19,71.6,23,70.7,31,60.4,73,66.6,3,100
1219,2017-12-22 05:35:00,29,71.8,35,71.9,31,61.6,95,68.5,3,100
1220,2017-12-22 05:40:00,22,71.7,35,70.8,29,62.2,86,68.1,3,100
1221,2017-12-22 05:45:00,16,71.8,28,71.1,34,63.1,78,67.8,3,100
1222,2017-12-22 05:50:00,25,71.9,27,70.5,38,60.7,90,66.8,3,100
1223,2017-12-22 05:55:00,20,71.9,32,70.5,47,62.9,99,67.2,3,100
1224,2017-12-22 06:00:00,22,71.8,28,70.5,22,60.4,72,67.8,3,100
1225,2017-12-22 06:05:00,21,71.7,29,71.2,32,62.1,82,67.8,3,100
1226,2017-12-22 06:10:00,36,71.3,30,71.1,41,59.2,107,66.6,3,100
1227,2017-12-22 06:15:00,23,71.5,35,70.7,36,63.1,94,68.0,3,100
1228,2017-12-22 06:20:00,23,71.7,29,66.9,43,60.5,95,65.2,3,100
1229,2017-12-22 06:25:00,32,71.6,41,65.5,40,61.9,113,66.0,3,100
1230,2017-12-22 06:30:00,31,70.8,42,70.9,38,61.3,111,67.6,3,100
1231,2017-12-22 06:35:00,30,70.9,26,71.0,33,63.7,89,68.3,3,100
1232,2017-12-22 06:40:00,24,71.0,33,71.3,36,61.4,93,67.4,3,100
1233,2017-12-22 06:45:00,23,71.2,27,70.5,23,60.5,73,67.6,3,100
1234,2017-12-22 06:50:00,27,71.4,40,71.5,37,59.1,104,67.1,3,100
1235,2017-12-22 06:55:00,31,71.3,47,71.2,32,62.8,110,68.8,3,100
1236,2017-12-22 07:00:00,33,71.4,37,67.8,35,61.8,105,66.9,3,100
1237,2017-12-22 07:05:00,23,71.6,34,69.6,34,63.5,91,67.8,3,100
1238,2017-12-22 07:10:00,33,71.2,41,69.6,45,60.0,119,66.4,3,100
1239,2017-12-22 07:15:00,27,71.4,36,69.3,28,59.1,91,66.8,3,100
1240,2017-12-22 07:20:00,42,71.4,41,71.5,41,62.5,124,68.5,3,100
1241,2017-12-22 07:25:00,37,71.9,34,68.4,40,60.8,111,66.8,3,100
1242,2017-12-22 07:30:00,30,71.8,51,72.1,32,58.8,113,68.3,3,100
1243,2017-12-22 07:35:00,39,72.2,49,71.5,49,60.6,137,67.8,3,100
1244,2017-12-22 07:40:00,41,72.0,50,69.8,48,60.5,139,67.2,3,100
1245,2017-12-22 07:45:00,36,72.1,47,65.8,42,62.1,125,66.4,3,100
1246,2017-12-22 07:50:00,41,72.7,51,69.7,40,63.2,132,68.7,3,100
1247,2017-12-22 07:55:00,36,72.1,44,68.3,34,59.5,114,66.9,3,100
1248,2017-12-22 08:00:00,30,71.8,41,70.2,41,62.0,112,67.6,3,100
1249,2017-12-22 08:05:00,35,72.1,43,66.6,35,64.7,113,67.7,3,100
1250,2017-12-22 08:10:00,34,72.4,44,68.6,36,66.0,114,68.9,3,100
1251,2017-12-22 08:15:00,33,72.4,51,65.9,48,64.6,132,67.1,3,100
1252,2017-12-22 08:20:00,33,71.6,46,68.9,27,63.2,106,68.3,3,100
1253,2017-12-22 08:25:00,41,72.2,42,64.4,38,63.0,121,66.6,3,100
1254,2017-12-22 08:30:00,31,71.7,39,66.8,43,60.9,113,65.9,3,100
1255,2017-12-22 08:35:00,44,70.9,55,63.2,59,60.0,158,64.1,3,100
1256,2017-12-22 08:40:00,30,71.3,49,68.1,42,63.0,121,67.1,3,100
1257,2017-12-22 08:45:00,25,71.5,48,69.5,46,61.6,119,66.9,3,100
1258,2017-12-22 08:50:00,25,71.6,45,69.8,44,63.0,114,67.6,3,100
1259,2017-12-22 08:55:00,35,71.3,49,70.9,40,63.2,124,68.5,3,100
1260,2017-12-22 09:00:00,37,71.6,38,70.0,57,64.1,132,67.9,3,100
1261,2017-12-22 09:05:00,48,72.0,50,70.0,46,63.8,144,68.7,3,100
1262,2017-12-22 09:10:00,45,71.4,50,66.5,53,62.8,148,66.7,3,100
1263,2017-12-22 09:15:00,44,71.8,54,68.0,46,64.7,144,68.1,3,100
1264,2017-12-22 09:20:00,30,70.6,42,69.9,35,66.1,107,68.9,3,100
1265,2017-12-22 09:25:00,37,70.8,47,70.9,46,62.3,130,67.8,3,100
1266,2017-12-22 09:30:00,37,71.5,49,70.7,49,61.4,135,67.5,3,100
1267,2017-12-22 09:35:00,34,71.7,47,66.1,46,58.4,127,64.8,3,100
1268,2017-12-22 09:40:00,37,71.8,49,67.4,59,61.2,145,66.0,3,100
1269,2017-12-22 09:45:00,53,71.2,64,70.9,37,59.0,154,68.1,3,100
1270,2017-12-22 09:50:00,44,71.3,44,71.4,45,61.6,133,68.1,3,100
1271,2017-12-22 09:55:00,36,71.5,49,73.0,35,62.8,120,69.6,3,100
1272,2017-12-22 10:00:00,38,71.5,50,73.5,45,61.4,133,68.8,3,100
1273,2017-12-22 10:05:00,59,70.7,55,76.6,47,60.6,161,69.8,3,100
1274,2017-12-22 10:10:00,49,70.1,53,76.9,53,60.8,155,69.2,3,100
1275,2017-12-22 10:15:00,42,71.1,50,77.9,34,59.6,126,70.7,3,100
1276,2017-12-22 10:20:00,47,71.3,62,74.1,55,62.2,164,69.3,3,100
