,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-04 08:10:00,36,68.3,38,62.1,29,58.4,103,63.2,3,100
963,2018-01-04 08:15:00,36,67.8,50,57.8,29,58.4,115,61.1,3,100
964,2018-01-04 08:20:00,20,69.5,44,57.2,38,57.3,102,59.6,3,100
965,2018-01-04 08:25:00,38,69.5,29,59.3,38,60.5,105,63.4,3,100
966,2018-01-04 08:30:00,32,69.7,40,58.8,35,57.5,107,61.6,3,100
967,2018-01-04 08:35:00,33,69.5,46,55.1,36,59.2,115,60.5,3,100
968,2018-01-04 08:40:00,37,69.5,49,57.8,37,59.2,123,61.7,3,100
969,2018-01-04 08:45:00,31,69.5,40,61.4,56,60.2,127,62.8,3,100
970,2018-01-04 08:50:00,37,69.0,37,61.4,51,61.7,125,63.8,3,100
971,2018-01-04 08:55:00,39,69.6,43,61.3,35,57.6,117,63.0,3,100
972,2018-01-04 09:00:00,40,69.7,42,62.5,48,59.0,130,63.4,3,100
973,2018-01-04 09:05:00,29,70.6,34,59.1,46,61.2,109,63.0,3,100
974,2018-01-04 09:10:00,33,70.4,48,59.1,42,60.9,123,62.7,3,100
975,2018-01-04 09:15:00,26,70.4,46,59.5,36,62.7,108,63.2,3,100
976,2018-01-04 09:20:00,31,70.7,54,60.4,52,62.8,137,63.6,3,100
977,2018-01-04 09:25:00,27,71.7,42,63.0,45,61.3,114,64.4,3,100
978,2018-01-04 09:30:00,33,71.4,41,62.9,41,63.1,115,65.4,3,100
979,2018-01-04 09:35:00,37,71.1,50,61.9,54,63.9,141,65.1,3,100
980,2018-01-04 09:40:00,38,71.1,40,64.0,47,66.4,125,67.1,3,100
981,2018-01-04 09:45:00,37,70.3,56,60.9,55,60.4,148,63.1,3,100
982,2018-01-04 09:50:00,31,70.9,43,57.7,51,59.1,125,61.5,3,100
983,2018-01-04 09:55:00,37,70.9,47,59.9,41,57.4,125,62.3,3,100
984,2018-01-04 10:00:00,30,71.0,46,58.9,54,58.6,130,61.6,3,100
985,2018-01-04 10:05:00,32,71.4,47,61.2,43,61.1,122,63.8,3,100
986,2018-01-04 10:10:00,27,71.2,45,62.5,44,59.5,116,63.4,3,100
987,2018-01-04 10:15:00,47,71.7,49,65.3,49,59.7,145,65.5,3,100
988,2018-01-04 10:20:00,35,72.0,55,60.8,56,60.6,146,63.4,3,100
989,2018-01-04 10:25:00,34,72.1,50,59.2,45,62.5,129,63.8,3,100
990,2018-01-04 10:30:00,39,71.5,57,64.8,62,60.9,158,64.9,3,100
991,2018-01-04 10:35:00,27,71.6,53,64.6,57,65.5,137,66.4,3,100
992,2018-01-04 10:40:00,37,70.8,51,62.3,57,64.0,145,65.1,3,100
993,2018-01-04 10:45:00,44,70.6,51,62.6,69,64.4,164,65.5,3,100
994,2018-01-04 10:50:00,32,71.0,38,62.3,62,60.8,132,63.7,3,100
995,2018-01-04 10:55:00,37,70.8,48,60.9,48,60.3,133,63.4,3,100
996,2018-01-04 11:00:00,53,70.4,48,60.7,48,58.4,149,63.4,3,100
997,2018-01-04 11:05:00,33,70.7,54,64.0,58,61.9,145,64.7,3,100
998,2018-01-04 11:10:00,38,70.1,54,63.9,56,64.6,148,65.8,3,100
999,2018-01-04 11:15:00,50,70.5,50,61.6,65,60.3,165,63.8,3,100
1000,2018-01-04 11:20:00,38,71.1,57,63.1,48,57.8,143,63.4,3,100
1001,2018-01-04 11:25:00,53,70.7,62,64.3,61,61.0,176,65.1,3,100
1002,2018-01-04 11:30:00,48,70.8,46,65.7,52,61.5,146,65.9,3,100
1003,2018-01-04 11:35:00,37,71.5,37,64.1,57,62.0,131,65.3,3,100
1004,2018-01-04 11:40:00,35,71.3,54,61.1,66,62.4,155,64.0,3,100
1005,2018-01-04 11:45:00,34,71.7,40,64.9,41,57.8,115,64.4,3,100
1006,2018-01-04 11:50:00,65,69.5,58,66.4,75,61.8,198,65.7,3,100
1007,2018-01-04 11:55:00,36,70.3,52,63.4,62,60.3,150,63.8,3,100
1008,2018-01-04 12:00:00,41,70.1,43,61.9,54,59.9,138,63.6,3,100
1009,2018-01-04 12:05:00,57,69.5,71,63.0,63,56.9,191,62.9,3,100
1010,2018-01-04 12:10:00,59,69.5,46,61.4,57,59.7,162,63.8,3,100
1011,2018-01-04 12:15:00,35,70.9,46,68.2,66,62.5,147,66.3,3,100
1012,2018-01-04 12:20:00,35,71.4,55,69.2,53,64.9,143,68.1,3,100
1013,2018-01-04 12:25:00,26,71.6,51,66.6,59,66.8,136,67.6,3,100
1014,2018-01-04 12:30:00,51,70.4,47,65.1,67,61.8,165,65.4,3,100
1015,2018-01-04 12:35:00,43,70.6,68,62.8,62,59.5,173,63.6,3,100
1016,2018-01-04 12:40:00,47,70.5,54,64.8,61,58.2,162,64.0,3,100
1017,2018-01-04 12:45:00,39,71.1,45,62.0,63,60.2,147,63.6,3,100
1018,2018-01-04 12:50:00,34,71.0,52,58.6,53,58.2,139,61.5,3,100
1019,2018-01-04 12:55:00,46,71.2,56,60.7,53,60.1,155,63.6,3,100
1020,2018-01-04 13:00:00,47,71.5,57,66.3,60,57.7,164,64.6,3,100
1021,2018-01-04 13:05:00,45,71.2,55,63.8,62,58.5,162,63.8,3,100
1022,2018-01-04 13:10:00,46,70.7,55,62.4,69,57.9,170,62.8,3,100
1023,2018-01-04 13:15:00,41,71.2,65,62.2,57,64.3,163,65.2,3,100
1024,2018-01-04 13:20:00,47,71.2,54,62.5,62,62.1,163,64.9,3,100
1025,2018-01-04 13:25:00,53,71.8,61,62.9,72,63.6,186,65.7,3,100
1026,2018-01-04 13:30:00,35,72.1,40,64.4,60,66.2,135,67.2,3,100
1027,2018-01-04 13:35:00,48,71.2,59,62.7,68,62.6,175,65.0,3,100
1028,2018-01-04 13:40:00,40,72.0,56,65.0,54,60.2,150,65.1,3,100
1029,2018-01-04 13:45:00,58,72.2,58,66.5,61,59.9,177,66.1,3,100
1030,2018-01-04 13:50:00,26,72.2,47,67.6,45,61.0,118,66.1,3,100
1031,2018-01-04 13:55:00,45,71.7,50,63.2,74,61.4,169,64.7,3,100
1032,2018-01-04 14:00:00,52,70.2,56,59.7,64,58.4,172,62.4,3,100
1033,2018-01-04 14:05:00,48,71.4,54,59.6,54,61.5,156,63.9,3,100
1034,2018-01-04 14:10:00,40,71.4,49,58.2,55,65.1,144,64.5,3,100
1035,2018-01-04 14:15:00,38,71.9,57,61.8,56,65.6,151,65.8,3,100
1036,2018-01-04 14:20:00,53,70.6,61,62.4,74,62.1,188,64.6,3,100
1037,2018-01-04 14:25:00,50,71.8,54,61.2,63,61.2,167,64.4,3,100
1038,2018-01-04 14:30:00,58,71.6,58,60.6,61,60.3,177,64.1,3,100
1039,2018-01-04 14:35:00,44,71.4,50,61.6,48,63.8,142,65.4,3,100
1040,2018-01-04 14:40:00,79,70.8,69,58.8,68,62.9,216,64.5,3,100
1041,2018-01-04 14:45:00,48,70.8,50,63.2,62,64.4,160,65.9,3,100
1042,2018-01-04 14:50:00,53,71.2,66,61.8,51,60.7,170,64.4,3,100
1043,2018-01-04 14:55:00,58,70.8,50,63.1,67,65.0,175,66.4,3,100
1044,2018-01-04 15:00:00,53,68.9,63,58.4,62,60.2,178,62.2,3,100
1045,2018-01-04 15:05:00,66,69.4,58,58.6,55,57.1,179,62.1,3,100
1046,2018-01-04 15:10:00,50,70.3,62,61.7,57,59.3,169,63.4,3,100
1047,2018-01-04 15:15:00,54,71.0,70,62.2,61,61.1,185,64.4,3,100
1048,2018-01-04 15:20:00,51,71.9,67,65.7,55,60.7,173,65.9,3,100
1049,2018-01-04 15:25:00,53,70.5,62,67.0,61,61.2,176,66.0,3,100
1050,2018-01-04 15:30:00,44,71.1,46,67.8,48,60.5,138,66.3,3,100
1051,2018-01-04 15:35:00,34,70.9,50,65.3,47,59.1,131,64.5,3,100
1052,2018-01-04 15:40:00,58,71.4,61,67.4,62,61.4,181,66.6,3,100
1053,2018-01-04 15:45:00,64,71.3,82,67.4,45,63.6,191,67.8,3,100
1054,2018-01-04 15:50:00,50,71.5,57,65.9,44,62.0,151,66.6,3,100
1055,2018-01-04 15:55:00,66,69.7,71,66.8,43,64.0,180,67.2,3,100
1056,2018-01-04 16:00:00,56,70.6,60,63.0,37,62.2,153,65.6,3,100
1057,2018-01-04 16:05:00,83,69.7,73,62.0,40,62.6,196,65.4,3,100
1058,2018-01-04 16:10:00,60,70.6,70,64.9,45,60.6,175,65.7,3,100
1059,2018-01-04 16:15:00,76,70.6,73,66.8,51,64.4,200,67.6,3,100
1060,2018-01-04 16:20:00,76,70.7,61,66.9,49,64.7,186,67.9,3,100
1061,2018-01-04 16:25:00,58,70.1,65,65.4,48,64.4,171,66.7,3,100
1062,2018-01-04 16:30:00,49,70.6,56,63.4,52,63.7,157,65.7,3,100
1063,2018-01-04 16:35:00,65,70.6,69,63.1,55,67.1,189,66.8,3,100
1064,2018-01-04 16:40:00,56,70.6,58,63.8,48,65.7,162,66.7,3,100
1065,2018-01-04 16:45:00,60,69.9,64,63.5,41,64.7,165,66.1,3,100
1066,2018-01-04 16:50:00,48,70.5,50,62.0,35,65.3,133,65.9,3,100
1067,2018-01-04 16:55:00,55,70.9,43,63.7,46,65.6,144,67.1,3,100
1068,2018-01-04 17:00:00,46,71.6,51,61.6,45,64.8,142,65.9,3,100
1069,2018-01-04 17:05:00,56,71.2,51,62.3,38,64.0,145,66.2,3,100
1070,2018-01-04 17:10:00,68,70.6,53,62.2,49,58.3,170,64.4,3,100
1071,2018-01-04 17:15:00,47,71.1,54,64.4,51,60.6,152,65.2,3,100
1072,2018-01-04 17:20:00,56,70.9,61,66.5,41,62.0,158,66.9,3,100
1073,2018-01-04 17:25:00,63,70.9,62,64.6,47,61.6,172,66.1,3,100
1074,2018-01-04 17:30:00,45,70.3,56,62.5,39,58.6,140,63.9,3,100
1075,2018-01-04 17:35:00,53,70.0,55,59.2,39,59.3,147,63.1,3,100
1076,2018-01-04 17:40:00,39,70.8,64,60.0,38,61.6,141,63.4,3,100
1077,2018-01-04 17:45:00,54,69.2,62,63.0,52,63.4,168,65.1,3,100
1078,2018-01-04 17:50:00,41,70.4,51,64.0,40,62.7,132,65.6,3,100
1079,2018-01-04 17:55:00,39,70.2,46,62.9,34,58.3,119,64.0,3,100
1080,2018-01-04 18:00:00,33,70.7,43,64.0,24,59.7,100,65.2,3,100
1081,2018-01-04 18:05:00,26,71.2,35,64.8,22,60.5,83,65.7,3,100
1082,2018-01-04 18:10:00,31,71.5,41,65.1,32,57.5,104,64.7,3,100
1083,2018-01-04 18:15:00,34,71.6,41,64.0,30,60.6,105,65.5,3,100
1084,2018-01-04 18:20:00,41,71.1,44,63.7,38,63.2,123,66.0,3,100
1085,2018-01-04 18:25:00,29,71.0,45,62.9,37,62.3,111,64.8,3,100
1086,2018-01-04 18:30:00,33,71.3,36,66.6,26,59.1,95,66.2,3,100
1087,2018-01-04 18:35:00,27,71.4,38,66.2,28,60.4,93,66.0,3,100
1088,2018-01-04 18:40:00,25,71.5,43,68.3,25,62.7,93,67.7,3,100
1089,2018-01-04 18:45:00,23,71.7,36,66.7,26,62.1,85,66.6,3,100
1090,2018-01-04 18:50:00,29,71.5,36,64.5,41,62.9,106,65.8,3,100
1091,2018-01-04 18:55:00,26,71.4,36,64.2,28,60.6,90,65.2,3,100
1092,2018-01-04 19:00:00,30,71.5,35,66.7,38,58.2,103,65.0,3,100
1093,2018-01-04 19:05:00,24,71.5,29,66.2,35,59.8,88,65.1,3,100
1094,2018-01-04 19:10:00,29,71.8,41,65.8,27,60.8,97,66.2,3,100
1095,2018-01-04 19:15:00,19,71.8,25,65.2,28,61.5,72,65.5,3,100
1096,2018-01-04 19:20:00,18,71.8,35,68.4,19,62.5,72,67.7,3,100
1097,2018-01-04 19:25:00,36,71.3,51,60.2,49,63.4,136,64.3,3,100
1098,2018-01-04 19:30:00,21,71.5,28,62.7,26,63.6,75,65.5,3,100
1099,2018-01-04 19:35:00,15,71.7,33,64.5,27,60.5,75,64.5,3,100
1100,2018-01-04 19:40:00,35,71.2,39,65.8,34,60.8,108,66.0,3,100
1101,2018-01-04 19:45:00,21,71.4,31,67.3,20,61.7,72,66.9,3,100
1102,2018-01-04 19:50:00,18,71.4,31,68.2,20,62.4,69,67.4,3,100
1103,2018-01-04 19:55:00,17,71.5,32,68.5,27,62.8,76,67.1,3,100
1104,2018-01-04 20:00:00,35,71.7,34,65.9,31,62.9,100,67.0,3,100
1105,2018-01-04 20:05:00,22,71.8,35,67.2,28,63.9,85,67.3,3,100
1106,2018-01-04 20:10:00,15,71.8,31,68.1,16,63.1,62,67.7,3,100
1107,2018-01-04 20:15:00,14,71.8,32,69.0,24,61.2,70,66.9,3,100
1108,2018-01-04 20:20:00,19,71.8,24,68.0,13,62.0,56,67.9,3,100
1109,2018-01-04 20:25:00,20,71.7,40,67.8,25,61.5,85,66.9,3,100
1110,2018-01-04 20:30:00,18,71.8,33,66.6,29,61.3,80,65.8,3,100
1111,2018-01-04 20:35:00,20,71.8,30,67.6,23,61.8,73,66.9,3,100
1112,2018-01-04 20:40:00,15,71.8,26,67.6,17,62.7,58,67.2,3,100
1113,2018-01-04 20:45:00,22,72.2,26,66.4,21,62.1,69,66.9,3,100
1114,2018-01-04 20:50:00,23,71.9,31,67.3,26,60.8,80,66.5,3,100
1115,2018-01-04 20:55:00,14,71.8,25,68.3,30,63.8,69,67.1,3,100
1116,2018-01-04 21:00:00,15,71.9,15,69.2,17,63.7,47,68.1,3,100
1117,2018-01-04 21:05:00,16,71.9,27,68.1,32,59.3,75,65.2,3,100
1118,2018-01-04 21:10:00,18,72.0,17,68.1,20,61.2,55,66.9,3,100
1119,2018-01-04 21:15:00,16,72.0,24,67.6,20,61.2,60,66.6,3,100
1120,2018-01-04 21:20:00,21,71.9,26,67.7,21,62.6,68,67.4,3,100
1121,2018-01-04 21:25:00,17,71.9,24,67.7,26,58.4,67,65.2,3,100
1122,2018-01-04 21:30:00,19,71.8,21,68.0,14,59.9,54,67.2,3,100
1123,2018-01-04 21:35:00,12,71.7,25,69.0,17,60.8,54,67.0,3,100
1124,2018-01-04 21:40:00,7,71.7,18,69.5,20,60.4,45,65.8,3,100
1125,2018-01-04 21:45:00,11,71.7,20,69.7,16,61.3,47,67.3,3,100
1126,2018-01-04 21:50:00,12,71.7,14,69.4,24,60.6,50,65.7,3,100
1127,2018-01-04 21:55:00,11,71.7,17,69.2,20,61.3,48,66.5,3,100
1128,2018-01-04 22:00:00,15,71.6,17,69.6,21,61.5,53,67.0,3,100
1129,2018-01-04 22:05:00,9,71.7,20,69.9,17,61.6,46,67.2,3,100
1130,2018-01-04 22:10:00,10,71.8,16,69.6,34,65.2,60,67.5,3,100
1131,2018-01-04 22:15:00,5,71.9,21,68.5,13,64.0,39,67.4,3,100
1132,2018-01-04 22:20:00,10,71.9,14,69.2,14,61.4,38,67.0,3,100
1133,2018-01-04 22:25:00,12,71.9,19,68.4,17,62.2,48,67.1,3,100
1134,2018-01-04 22:30:00,12,71.9,18,67.7,13,61.5,43,67.0,3,100
1135,2018-01-04 22:35:00,11,71.7,20,68.4,25,58.8,56,64.8,3,100
1136,2018-01-04 22:40:00,12,71.7,16,67.7,18,61.2,46,66.2,3,100
1137,2018-01-04 22:45:00,7,71.8,12,68.7,23,59.8,42,64.3,3,100
1138,2018-01-04 22:50:00,9,71.8,12,68.9,19,61.5,40,66.0,3,100
1139,2018-01-04 22:55:00,13,71.7,16,68.8,17,61.3,46,66.8,3,100
1140,2018-01-04 23:00:00,7,71.8,19,69.3,19,62.0,45,66.6,3,100
1141,2018-01-04 23:05:00,6,72.0,1,69.1,20,62.1,27,64.6,3,100
1142,2018-01-04 23:10:00,4,72.1,11,69.3,21,63.5,36,66.2,3,100
1143,2018-01-04 23:15:00,5,72.1,14,69.8,13,63.4,32,67.6,3,100
1144,2018-01-04 23:20:00,12,72.2,14,69.9,20,62.7,46,67.4,3,100
1145,2018-01-04 23:25:00,6,72.0,13,69.2,21,61.2,40,65.4,3,100
1146,2018-01-04 23:30:00,2,72.0,11,68.6,30,62.7,43,64.6,3,100
1147,2018-01-04 23:35:00,5,72.0,9,69.2,21,62.8,35,65.8,3,100
1148,2018-01-04 23:40:00,8,71.9,16,69.7,18,63.1,42,67.3,3,100
1149,2018-01-04 23:45:00,7,71.6,10,69.5,22,63.2,39,66.3,3,100
1150,2018-01-04 23:50:00,4,71.6,13,68.9,13,61.0,30,65.8,3,100
1151,2018-01-04 23:55:00,6,71.8,5,68.9,27,62.3,38,64.7,3,100
1152,2018-01-05 00:00:00,9,71.9,8,69.7,22,62.7,39,66.3,3,100
1153,2018-01-05 00:05:00,3,71.9,12,69.7,9,62.8,24,67.4,3,100
1154,2018-01-05 00:10:00,1,72.0,7,69.2,13,62.7,21,65.3,3,100
1155,2018-01-05 00:15:00,2,71.9,10,69.7,12,63.2,24,66.6,3,100
1156,2018-01-05 00:20:00,3,71.9,10,69.6,17,63.4,30,66.3,3,100
1157,2018-01-05 00:25:00,3,71.9,6,69.0,26,64.0,35,65.5,3,100
1158,2018-01-05 00:30:00,2,71.8,4,69.4,11,63.1,17,65.6,3,100
1159,2018-01-05 00:35:00,2,71.8,5,69.6,13,62.2,20,65.0,3,100
1160,2018-01-05 00:40:00,4,71.7,12,69.4,12,61.9,28,66.5,3,100
1161,2018-01-05 00:45:00,3,71.7,8,69.2,11,62.5,22,66.2,3,100
1162,2018-01-05 00:50:00,3,71.9,11,69.6,7,62.1,21,67.4,3,100
1163,2018-01-05 00:55:00,3,71.8,7,69.6,22,60.9,32,63.8,3,100
1164,2018-01-05 01:00:00,1,71.8,7,69.8,14,61.6,22,64.7,3,100
1165,2018-01-05 01:05:00,2,71.9,7,69.5,14,62.2,23,65.3,3,100
1166,2018-01-05 01:10:00,2,71.9,4,69.7,11,61.9,17,64.9,3,100
1167,2018-01-05 01:15:00,2,71.9,5,69.8,16,61.4,23,64.1,3,100
1168,2018-01-05 01:20:00,4,71.8,3,70.0,13,62.2,20,65.3,3,100
1169,2018-01-05 01:25:00,0,71.8,7,69.7,13,62.4,20,65.0,3,100
1170,2018-01-05 01:30:00,2,71.7,7,69.8,17,62.3,26,65.0,3,100
1171,2018-01-05 01:35:00,1,71.9,5,69.5,19,61.1,25,63.2,3,100
1172,2018-01-05 01:40:00,4,71.7,6,69.8,18,61.7,28,64.9,3,100
1173,2018-01-05 01:45:00,3,71.7,8,68.8,11,62.2,22,65.9,3,100
1174,2018-01-05 01:50:00,1,71.9,5,69.4,16,62.1,22,64.2,3,100
1175,2018-01-05 01:55:00,2,71.9,9,69.1,23,60.4,34,63.4,3,100
1176,2018-01-05 02:00:00,2,71.9,10,69.4,15,61.8,27,65.4,3,100
1177,2018-01-05 02:05:00,6,72.1,6,69.4,23,62.6,35,65.4,3,100
1178,2018-01-05 02:10:00,1,72.1,10,69.5,11,61.6,22,65.7,3,100
1179,2018-01-05 02:15:00,2,71.9,4,69.6,16,61.8,22,64.1,3,100
1180,2018-01-05 02:20:00,1,71.9,7,69.2,19,60.6,27,63.2,3,100
1181,2018-01-05 02:25:00,2,71.9,13,69.1,10,61.5,25,66.3,3,100
1182,2018-01-05 02:30:00,3,71.7,4,69.3,21,62.1,28,64.2,3,100
1183,2018-01-05 02:35:00,4,71.7,7,69.8,20,60.1,31,63.8,3,100
1184,2018-01-05 02:40:00,1,71.9,7,69.5,16,60.5,24,63.6,3,100
1185,2018-01-05 02:45:00,1,71.9,7,69.4,30,61.7,38,63.4,3,100
1186,2018-01-05 02:50:00,3,71.8,13,68.5,13,62.4,29,66.1,3,100
1187,2018-01-05 02:55:00,2,71.7,6,69.2,20,60.8,28,63.4,3,100
1188,2018-01-05 03:00:00,3,71.8,5,69.5,19,60.7,27,63.6,3,100
1189,2018-01-05 03:05:00,1,71.7,4,69.3,23,61.3,28,62.8,3,100
1190,2018-01-05 03:10:00,2,71.9,5,69.9,13,61.7,20,64.8,3,100
1191,2018-01-05 03:15:00,0,71.9,6,69.5,23,62.2,29,63.7,3,100
1192,2018-01-05 03:20:00,2,71.8,13,69.2,20,61.9,35,65.2,3,100
1193,2018-01-05 03:25:00,3,71.7,14,69.3,13,60.7,30,65.8,3,100
1194,2018-01-05 03:30:00,1,71.6,3,69.4,20,61.3,24,62.7,3,100
1195,2018-01-05 03:35:00,4,71.6,10,68.8,20,62.4,34,65.4,3,100
1196,2018-01-05 03:40:00,4,71.6,6,68.9,11,60.9,21,65.2,3,100
1197,2018-01-05 03:45:00,2,71.7,8,69.4,20,57.8,30,61.8,3,100
1198,2018-01-05 03:50:00,2,71.7,9,69.7,19,60.3,30,63.9,3,100
1199,2018-01-05 03:55:00,1,71.9,11,69.4,15,61.1,27,64.9,3,100
1200,2018-01-05 04:00:00,7,72.2,15,69.2,27,63.0,49,66.2,3,100
1201,2018-01-05 04:05:00,0,72.2,8,69.5,23,62.6,31,64.4,3,100
1202,2018-01-05 04:10:00,5,71.9,4,69.8,21,61.1,30,64.1,3,100
1203,2018-01-05 04:15:00,4,71.9,16,69.8,14,59.2,34,65.7,3,100
1204,2018-01-05 04:20:00,5,71.8,12,70.0,20,60.8,37,65.3,3,100
1205,2018-01-05 04:25:00,4,71.7,15,69.6,15,61.3,34,66.2,3,100
1206,2018-01-05 04:30:00,5,71.7,15,67.9,35,58.7,55,62.4,3,100
1207,2018-01-05 04:35:00,5,71.8,9,68.4,26,59.9,40,63.3,3,100
1208,2018-01-05 04:40:00,8,71.8,12,68.4,22,61.6,42,65.5,3,100
1209,2018-01-05 04:45:00,8,71.8,6,68.9,27,62.2,41,65.1,3,100
1210,2018-01-05 04:50:00,6,71.8,17,68.7,23,61.6,46,65.6,3,100
1211,2018-01-05 04:55:00,12,71.7,19,69.0,30,59.9,61,65.1,3,100
1212,2018-01-05 05:00:00,10,71.8,14,68.5,29,61.8,53,65.5,3,100
1213,2018-01-05 05:05:00,9,71.8,20,68.8,20,61.0,49,66.2,3,100
1214,2018-01-05 05:10:00,11,71.8,15,68.9,20,59.1,46,65.3,3,100
1215,2018-01-05 05:15:00,16,71.8,21,68.9,26,60.2,63,66.0,3,100
1216,2018-01-05 05:20:00,16,71.8,23,66.9,44,58.3,83,63.3,3,100
1217,2018-01-05 05:25:00,21,71.8,31,67.9,27,58.7,79,65.8,3,100
1218,2018-01-05 05:30:00,19,71.8,27,68.8,34,56.8,80,64.4,3,100
1219,2018-01-05 05:35:00,14,71.7,24,68.3,29,56.0,67,63.7,3,100
1220,2018-01-05 05:40:00,25,71.7,32,70.0,31,59.8,88,66.9,3,100
1221,2018-01-05 05:45:00,23,71.8,27,68.0,30,59.1,80,65.8,3,100
1222,2018-01-05 05:50:00,18,71.9,21,68.3,38,61.2,77,65.6,3,100
1223,2018-01-05 05:55:00,18,71.8,26,68.3,34,61.5,78,66.1,3,100
1224,2018-01-05 06:00:00,20,71.8,29,68.6,26,59.9,75,66.4,3,100
1225,2018-01-05 06:05:00,22,71.5,33,68.2,28,60.5,83,66.5,3,100
1226,2018-01-05 06:10:00,28,71.2,31,68.9,38,60.6,97,66.3,3,100
1227,2018-01-05 06:15:00,32,71.2,45,67.9,40,56.4,117,64.9,3,100
1228,2018-01-05 06:20:00,28,71.2,34,62.2,43,60.5,105,63.9,3,100
1229,2018-01-05 06:25:00,26,71.4,31,64.2,36,61.6,93,65.2,3,100
1230,2018-01-05 06:30:00,31,71.2,30,67.2,43,58.9,104,65.0,3,100
1231,2018-01-05 06:35:00,20,71.3,33,66.2,38,61.4,91,65.3,3,100
1232,2018-01-05 06:40:00,34,71.3,37,67.5,38,58.8,109,65.7,3,100
1233,2018-01-05 06:45:00,17,71.3,36,65.3,47,56.9,100,62.4,3,100
1234,2018-01-05 06:50:00,27,71.4,33,65.7,38,55.9,98,63.5,3,100
1235,2018-01-05 06:55:00,31,71.0,37,65.1,29,56.3,97,64.4,3,100
1236,2018-01-05 07:00:00,34,72.1,43,63.9,44,59.7,121,64.7,3,100
1237,2018-01-05 07:05:00,23,72.2,35,67.5,37,59.8,95,65.6,3,100
1238,2018-01-05 07:10:00,23,71.9,35,67.6,44,62.2,102,66.2,3,100
1239,2018-01-05 07:15:00,27,71.8,40,64.2,37,63.2,104,65.8,3,100
1240,2018-01-05 07:20:00,33,71.7,37,66.5,33,62.0,103,66.7,3,100
1241,2018-01-05 07:25:00,47,71.1,38,66.3,58,58.5,143,64.7,3,100
1242,2018-01-05 07:30:00,35,71.3,41,67.2,36,59.6,112,66.0,3,100
1243,2018-01-05 07:35:00,26,71.4,35,68.5,35,61.5,96,66.7,3,100
1244,2018-01-05 07:40:00,34,71.8,47,64.2,35,59.1,116,64.9,3,100
1245,2018-01-05 07:45:00,31,72.6,35,66.5,46,55.0,112,63.5,3,100
1246,2018-01-05 07:50:00,32,72.1,44,68.5,42,58.1,118,65.8,3,100
1247,2018-01-05 07:55:00,33,72.0,47,64.5,51,59.9,131,64.6,3,100
1248,2018-01-05 08:00:00,24,71.8,38,67.1,49,61.6,111,65.7,3,100
1249,2018-01-05 08:05:00,24,71.7,49,64.9,41,64.3,114,66.1,3,100
1250,2018-01-05 08:10:00,32,72.2,40,67.6,45,61.2,117,66.4,3,100
1251,2018-01-05 08:15:00,28,72.0,48,66.7,40,59.5,116,65.5,3,100
1252,2018-01-05 08:20:00,26,71.7,42,64.9,41,58.8,109,64.2,3,100
1253,2018-01-05 08:25:00,21,71.7,42,66.5,43,56.5,106,63.5,3,100
1254,2018-01-05 08:30:00,40,71.6,55,68.7,53,58.1,148,65.7,3,100
1255,2018-01-05 08:35:00,33,72.0,45,69.3,39,63.6,117,68.2,3,100
1256,2018-01-05 08:40:00,36,71.8,42,61.4,57,64.1,135,65.3,3,100
1257,2018-01-05 08:45:00,32,71.6,49,66.8,47,61.4,128,66.0,3,100
1258,2018-01-05 08:50:00,22,71.7,43,65.9,50,60.3,115,64.6,3,100
1259,2018-01-05 08:55:00,21,71.8,44,63.8,37,58.0,102,63.3,3,100
1260,2018-01-05 09:00:00,24,71.9,43,64.8,43,60.3,110,64.6,3,100
1261,2018-01-05 09:05:00,27,71.9,41,66.4,36,60.4,104,65.8,3,100
1262,2018-01-05 09:10:00,26,71.9,58,61.9,54,65.3,138,65.1,3,100
1263,2018-01-05 09:15:00,21,71.8,46,65.9,39,67.2,106,67.5,3,100
1264,2018-01-05 09:20:00,31,71.6,46,63.6,41,63.4,118,65.6,3,100
1265,2018-01-05 09:25:00,30,71.7,37,64.0,58,64.0,125,65.8,3,100
1266,2018-01-05 09:30:00,31,71.5,55,68.4,48,62.0,134,66.8,3,100
1267,2018-01-05 09:35:00,22,71.6,38,69.3,33,57.4,93,65.6,3,100
1268,2018-01-05 09:40:00,30,71.4,40,66.5,41,57.8,111,64.6,3,100
1269,2018-01-05 09:45:00,25,71.8,49,69.8,45,58.0,119,65.8,3,100
1270,2018-01-05 09:50:00,41,71.4,57,64.8,56,56.8,154,63.6,3,100
1271,2018-01-05 09:55:00,43,71.4,51,67.0,52,59.7,146,65.7,3,100
1272,2018-01-05 10:00:00,33,71.5,47,66.7,48,56.9,128,64.3,3,100
1273,2018-01-05 10:05:00,30,71.5,42,67.7,43,60.9,115,66.1,3,100
1274,2018-01-05 10:10:00,40,70.8,61,62.1,51,58.1,152,63.0,3,100
1275,2018-01-05 10:15:00,36,70.9,52,64.2,53,59.5,141,64.1,3,100
1276,2018-01-05 10:20:00,32,71.3,50,65.1,54,61.2,136,65.0,3,100
