,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-24 02:30:00,4,71.9,18,69.9,17,62.8,39,67.0,3,100
319,2017-10-24 02:35:00,0,71.9,8,69.8,24,64.1,32,65.5,3,100
320,2017-10-24 02:40:00,4,71.8,13,69.6,22,62.7,39,65.9,3,100
321,2017-10-24 02:45:00,3,71.8,3,69.8,24,62.6,30,64.2,3,100
322,2017-10-24 02:50:00,3,71.9,5,69.8,13,62.7,21,65.7,3,100
323,2017-10-24 02:55:00,2,71.9,5,69.4,17,62.2,24,64.5,3,100
324,2017-10-24 03:00:00,2,71.9,7,69.5,17,62.7,26,65.2,3,100
325,2017-10-24 03:05:00,2,72.0,6,70.1,23,63.4,31,65.3,3,100
326,2017-10-24 03:10:00,3,71.9,7,69.5,18,62.8,28,65.4,3,100
327,2017-10-24 03:15:00,5,72.0,6,69.7,21,61.7,32,64.8,3,100
328,2017-10-24 03:20:00,1,71.9,11,69.4,16,62.1,28,65.3,3,100
329,2017-10-24 03:25:00,3,71.9,2,69.5,17,60.7,22,63.0,3,100
330,2017-10-24 03:30:00,7,71.9,8,69.6,15,61.9,30,66.3,3,100
331,2017-10-24 03:35:00,3,71.9,11,69.1,22,60.8,36,64.3,3,100
332,2017-10-24 03:40:00,4,71.9,6,69.5,24,62.8,34,65.1,3,100
333,2017-10-24 03:45:00,3,71.9,8,69.9,16,63.0,27,66.0,3,100
334,2017-10-24 03:50:00,4,71.8,10,69.6,12,62.7,26,66.8,3,100
335,2017-10-24 03:55:00,2,71.7,11,69.7,28,59.0,41,62.5,3,100
336,2017-10-24 04:00:00,0,71.7,8,69.7,17,60.1,25,63.2,3,100
337,2017-10-24 04:05:00,8,71.7,11,70.1,15,60.3,34,66.2,3,100
338,2017-10-24 04:10:00,6,71.7,12,70.0,33,63.1,51,65.7,3,100
339,2017-10-24 04:15:00,1,71.9,6,69.8,19,63.4,26,65.2,3,100
340,2017-10-24 04:20:00,7,71.9,13,70.1,21,63.7,41,67.1,3,100
341,2017-10-24 04:25:00,3,71.9,10,69.2,29,62.5,42,64.8,3,100
342,2017-10-24 04:30:00,3,72.0,9,69.1,27,62.8,39,65.0,3,100
343,2017-10-24 04:35:00,3,71.9,12,69.1,15,62.4,30,66.0,3,100
344,2017-10-24 04:40:00,6,71.9,10,70.0,25,63.1,41,66.1,3,100
345,2017-10-24 04:45:00,4,71.9,15,70.3,34,62.0,53,65.1,3,100
346,2017-10-24 04:50:00,7,71.9,26,67.9,14,58.8,47,65.8,3,100
347,2017-10-24 04:55:00,5,71.9,23,70.3,23,59.6,51,65.6,3,100
348,2017-10-24 05:00:00,10,71.9,15,69.9,28,61.9,53,66.1,3,100
349,2017-10-24 05:05:00,7,71.9,15,69.6,29,57.4,51,63.0,3,100
350,2017-10-24 05:10:00,11,71.9,19,69.5,29,59.1,59,64.8,3,100
351,2017-10-24 05:15:00,7,71.9,12,69.5,38,58.9,57,62.7,3,100
352,2017-10-24 05:20:00,16,71.9,22,69.7,46,62.3,84,66.1,3,100
353,2017-10-24 05:25:00,18,71.9,18,69.8,32,60.7,68,66.1,3,100
354,2017-10-24 05:30:00,18,71.9,23,69.7,35,62.1,76,66.7,3,100
355,2017-10-24 05:35:00,24,71.7,38,68.7,53,59.7,115,65.2,3,100
356,2017-10-24 05:40:00,23,71.8,32,67.4,31,59.8,86,65.8,3,100
357,2017-10-24 05:45:00,22,71.9,35,68.8,40,59.1,97,65.5,3,100
358,2017-10-24 05:50:00,27,71.6,31,69.2,44,57.9,102,65.0,3,100
359,2017-10-24 05:55:00,12,71.8,24,69.5,40,57.4,76,63.5,3,100
360,2017-10-24 06:00:00,30,72.2,36,70.5,21,59.7,87,68.5,3,100
361,2017-10-24 06:05:00,24,72.0,25,70.2,42,59.1,91,65.6,3,100
362,2017-10-24 06:10:00,17,71.9,31,71.0,42,61.2,90,66.6,3,100
363,2017-10-24 06:15:00,40,72.0,46,71.5,52,61.4,138,67.8,3,100
364,2017-10-24 06:20:00,25,72.0,44,69.7,36,55.8,105,65.5,3,100
365,2017-10-24 06:25:00,18,71.9,34,69.8,39,56.8,91,64.6,3,100
366,2017-10-24 06:30:00,27,72.1,33,64.9,38,54.4,98,62.8,3,100
367,2017-10-24 06:35:00,36,72.1,31,67.1,42,57.3,109,65.0,3,100
368,2017-10-24 06:40:00,24,72.3,37,69.0,47,59.4,108,65.6,3,100
369,2017-10-24 06:45:00,42,71.7,43,68.8,49,56.1,134,65.1,3,100
370,2017-10-24 06:50:00,40,72.2,41,65.6,43,59.0,124,65.4,3,100
371,2017-10-24 06:55:00,34,72.3,45,69.5,42,60.8,121,67.3,3,100
372,2017-10-24 07:00:00,40,72.3,42,71.0,46,61.8,128,68.1,3,100
373,2017-10-24 07:05:00,28,71.8,39,70.0,29,58.0,96,66.9,3,100
374,2017-10-24 07:10:00,22,71.9,39,67.9,31,61.1,92,66.6,3,100
375,2017-10-24 07:15:00,26,72.0,48,64.6,36,57.1,110,63.9,3,100
376,2017-10-24 07:20:00,35,71.5,45,64.0,48,59.3,128,64.3,3,100
377,2017-10-24 07:25:00,34,71.6,51,63.2,58,54.6,143,61.7,3,100
378,2017-10-24 07:30:00,47,70.9,48,66.3,47,57.2,142,64.8,3,100
379,2017-10-24 07:35:00,50,70.0,64,62.7,64,58.5,178,63.2,3,100
380,2017-10-24 07:40:00,35,70.2,43,64.8,37,57.4,115,64.1,3,100
381,2017-10-24 07:45:00,44,70.6,38,63.6,43,60.1,125,64.9,3,100
382,2017-10-24 07:50:00,34,71.4,44,64.3,46,61.2,124,65.1,3,100
383,2017-10-24 07:55:00,33,71.5,40,63.4,36,61.9,109,65.4,3,100
384,2017-10-24 08:00:00,29,71.5,44,67.5,60,62.5,133,66.1,3,100
385,2017-10-24 08:05:00,36,71.3,38,71.5,42,61.9,116,68.0,3,100
386,2017-10-24 08:10:00,33,71.6,39,65.9,40,56.0,112,64.0,3,100
387,2017-10-24 08:15:00,42,71.3,51,67.3,60,59.8,153,65.5,3,100
388,2017-10-24 08:20:00,30,71.4,36,63.7,42,56.4,108,63.0,3,100
389,2017-10-24 08:25:00,28,71.6,48,68.8,44,62.1,120,67.0,3,100
390,2017-10-24 08:30:00,41,71.4,42,68.8,43,60.8,126,66.9,3,100
391,2017-10-24 08:35:00,34,71.5,50,67.6,58,61.8,142,66.2,3,100
392,2017-10-24 08:40:00,29,71.5,41,64.6,51,59.8,121,64.2,3,100
393,2017-10-24 08:45:00,32,71.7,46,66.7,53,59.3,131,64.9,3,100
394,2017-10-24 08:50:00,32,71.5,40,66.0,41,55.1,113,63.6,3,100
395,2017-10-24 08:55:00,42,71.5,56,66.9,52,56.3,150,64.5,3,100
396,2017-10-24 09:00:00,38,71.0,51,66.7,58,57.5,147,64.2,3,100
397,2017-10-24 09:05:00,36,71.7,51,67.1,53,57.2,140,64.5,3,100
398,2017-10-24 09:10:00,45,71.9,44,68.1,51,54.8,140,64.5,3,100
399,2017-10-24 09:15:00,26,72.1,49,71.6,50,56.4,125,65.6,3,100
400,2017-10-24 09:20:00,30,72.1,43,71.2,39,59.2,112,67.3,3,100
401,2017-10-24 09:25:00,21,71.9,38,68.9,44,56.9,103,64.4,3,100
402,2017-10-24 09:30:00,29,71.4,54,66.9,52,55.8,135,63.6,3,100
403,2017-10-24 09:35:00,26,71.5,52,67.6,31,54.1,109,64.7,3,100
404,2017-10-24 09:40:00,38,72.4,54,65.2,44,60.8,136,65.8,3,100
405,2017-10-24 09:45:00,28,71.9,55,64.5,39,56.0,122,63.5,3,100
406,2017-10-24 09:50:00,27,71.7,45,65.6,47,59.2,119,64.5,3,100
407,2017-10-24 09:55:00,21,71.7,32,67.7,48,64.0,101,66.8,3,100
408,2017-10-24 10:00:00,36,71.4,33,69.6,61,59.5,130,65.4,3,100
409,2017-10-24 10:05:00,31,71.6,44,71.8,45,57.5,120,66.4,3,100
410,2017-10-24 10:10:00,37,71.3,39,69.6,64,61.4,140,66.3,3,100
411,2017-10-24 10:15:00,31,71.5,40,70.8,53,64.7,124,68.4,3,100
412,2017-10-24 10:20:00,42,71.6,53,69.0,45,63.2,140,67.9,3,100
413,2017-10-24 10:25:00,31,71.7,48,68.5,65,65.6,144,67.9,3,100
414,2017-10-24 10:30:00,34,71.8,53,67.1,59,64.5,146,67.1,3,100
415,2017-10-24 10:35:00,28,71.8,44,73.6,64,63.9,136,68.7,3,100
416,2017-10-24 10:40:00,25,72.0,38,75.2,44,63.0,107,69.4,3,100
417,2017-10-24 10:45:00,29,72.0,41,74.2,41,63.8,111,69.8,3,100
418,2017-10-24 10:50:00,37,72.3,48,71.1,68,63.8,153,68.1,3,100
419,2017-10-24 10:55:00,28,71.8,41,71.5,52,62.9,121,67.9,3,100
420,2017-10-24 11:00:00,51,72.1,49,74.1,63,60.9,163,68.4,3,100
421,2017-10-24 11:05:00,28,71.5,45,72.6,58,61.8,131,67.6,3,100
422,2017-10-24 11:10:00,34,71.5,45,69.2,50,59.9,129,66.2,3,100
423,2017-10-24 11:15:00,41,72.3,52,66.9,62,62.5,155,66.6,3,100
424,2017-10-24 11:20:00,32,72.3,48,67.5,63,59.6,143,65.1,3,100
425,2017-10-24 11:25:00,42,72.9,52,67.5,57,59.8,151,66.1,3,100
426,2017-10-24 11:30:00,46,71.9,57,72.1,66,60.9,169,67.7,3,100
427,2017-10-24 11:35:00,44,72.7,48,70.6,54,56.7,146,66.1,3,100
428,2017-10-24 11:40:00,45,71.9,59,67.2,66,55.3,170,63.8,3,100
429,2017-10-24 11:45:00,37,72.1,69,65.8,69,57.8,175,64.0,3,100
430,2017-10-24 11:50:00,29,72.0,42,67.9,40,58.3,111,65.5,3,100
431,2017-10-24 11:55:00,26,72.0,49,69.8,48,59.7,123,66.3,3,100
432,2017-10-24 12:00:00,37,71.9,61,73.2,52,55.4,150,66.7,3,100
433,2017-10-24 12:05:00,32,71.7,46,75.5,51,54.2,129,66.1,3,100
434,2017-10-24 12:10:00,39,71.3,57,73.9,68,52.0,164,64.2,3,100
435,2017-10-24 12:15:00,43,70.5,54,65.9,56,50.1,153,61.4,3,100
436,2017-10-24 12:20:00,47,71.7,59,63.6,72,53.0,178,61.5,3,100
437,2017-10-24 12:25:00,47,72.0,49,66.7,62,56.2,158,64.2,3,100
438,2017-10-24 12:30:00,33,72.0,57,71.7,49,53.6,139,65.4,3,100
439,2017-10-24 12:35:00,45,72.7,54,67.7,69,56.2,168,64.3,3,100
440,2017-10-24 12:40:00,36,72.5,53,70.2,69,56.7,158,64.8,3,100
441,2017-10-24 12:45:00,38,72.2,51,71.0,60,52.7,149,63.9,3,100
442,2017-10-24 12:50:00,38,72.2,59,71.4,58,53.6,155,64.9,3,100
443,2017-10-24 12:55:00,37,71.5,42,69.3,60,55.4,139,63.9,3,100
444,2017-10-24 13:00:00,36,71.7,47,73.1,67,55.0,150,64.7,3,100
445,2017-10-24 13:05:00,27,71.9,46,71.6,66,51.3,139,62.0,3,100
446,2017-10-24 13:10:00,49,71.9,47,63.8,59,51.0,155,61.5,3,100
447,2017-10-24 13:15:00,31,72.1,56,67.2,49,50.0,136,62.1,3,100
448,2017-10-24 13:20:00,32,72.0,59,60.9,50,49.3,141,59.3,3,100
449,2017-10-24 13:25:00,31,71.6,49,70.6,59,52.7,139,63.2,3,100
450,2017-10-24 13:30:00,50,71.3,69,69.8,64,55.9,183,65.3,3,100
451,2017-10-24 13:35:00,43,71.1,47,72.7,75,57.3,165,65.3,3,100
452,2017-10-24 13:40:00,50,71.7,56,68.9,69,57.1,175,65.0,3,100
453,2017-10-24 13:45:00,30,72.0,45,67.9,50,52.4,125,62.7,3,100
454,2017-10-24 13:50:00,35,72.5,58,75.3,56,52.7,149,66.1,3,100
455,2017-10-24 13:55:00,42,72.1,58,71.7,61,49.7,161,63.5,3,100
456,2017-10-24 14:00:00,48,72.6,65,67.8,63,50.3,176,62.8,3,100
457,2017-10-24 14:05:00,59,71.9,72,69.4,58,51.5,189,64.7,3,100
458,2017-10-24 14:10:00,47,71.4,63,70.3,67,54.1,177,64.5,3,100
459,2017-10-24 14:15:00,34,71.7,46,72.3,44,51.9,124,64.9,3,100
460,2017-10-24 14:20:00,42,71.1,55,72.3,49,50.4,146,64.6,3,100
461,2017-10-24 14:25:00,58,72.8,49,74.5,78,50.9,185,64.0,3,100
462,2017-10-24 14:30:00,43,72.2,45,72.7,49,55.7,137,66.5,3,100
463,2017-10-24 14:35:00,38,72.0,49,70.1,50,53.5,137,64.6,3,100
464,2017-10-24 14:40:00,59,70.0,61,69.9,60,54.2,180,64.7,3,100
465,2017-10-24 14:45:00,44,70.8,68,67.8,54,51.8,166,63.4,3,100
466,2017-10-24 14:50:00,63,71.1,67,66.5,61,50.6,191,62.9,3,100
467,2017-10-24 14:55:00,51,70.6,52,68.1,59,51.1,162,62.7,3,100
468,2017-10-24 15:00:00,47,71.3,53,62.3,44,55.9,144,63.3,3,100
469,2017-10-24 15:05:00,57,71.1,77,63.2,67,62.3,201,65.1,3,100
470,2017-10-24 15:10:00,47,72.8,63,64.4,53,62.9,163,66.3,3,100
471,2017-10-24 15:15:00,56,71.7,56,65.4,71,61.4,183,65.8,3,100
472,2017-10-24 15:20:00,49,71.9,70,69.3,56,59.9,175,67.0,3,100
473,2017-10-24 15:25:00,50,71.2,57,66.5,48,59.6,155,65.9,3,100
474,2017-10-24 15:30:00,38,71.9,59,69.1,37,53.9,134,65.7,3,100
475,2017-10-24 15:35:00,65,71.4,53,67.3,56,58.2,174,65.9,3,100
476,2017-10-24 15:40:00,53,72.8,49,72.2,58,59.7,160,67.9,3,100
477,2017-10-24 15:45:00,52,72.8,66,74.5,59,58.1,177,68.5,3,100
478,2017-10-24 15:50:00,61,71.7,72,73.8,58,57.9,191,68.3,3,100
479,2017-10-24 15:55:00,55,72.7,58,71.8,54,58.5,167,67.8,3,100
480,2017-10-24 16:00:00,47,72.5,51,72.3,52,62.0,150,68.8,3,100
481,2017-10-24 16:05:00,67,72.6,59,67.0,55,58.7,181,66.6,3,100
482,2017-10-24 16:10:00,54,72.0,52,67.0,56,57.4,162,65.3,3,100
483,2017-10-24 16:15:00,50,72.3,56,61.8,39,60.6,145,65.1,3,100
484,2017-10-24 16:20:00,36,72.2,58,63.9,34,58.2,128,64.7,3,100
485,2017-10-24 16:25:00,62,71.2,61,63.2,59,65.0,182,66.5,3,100
486,2017-10-24 16:30:00,43,71.5,59,68.9,48,62.0,150,67.4,3,100
487,2017-10-24 16:35:00,38,71.6,50,67.4,35,59.7,123,66.5,3,100
488,2017-10-24 16:40:00,46,71.2,69,64.6,41,61.3,156,65.7,3,100
489,2017-10-24 16:45:00,55,71.1,54,64.7,59,61.9,168,65.8,3,100
490,2017-10-24 16:50:00,45,71.2,52,62.7,53,60.6,150,64.5,3,100
491,2017-10-24 16:55:00,34,70.3,53,67.7,50,62.6,137,66.5,3,100
492,2017-10-24 17:00:00,44,70.7,66,65.9,50,60.0,160,65.4,3,100
493,2017-10-24 17:05:00,44,71.5,70,62.6,39,61.2,153,64.8,3,100
494,2017-10-24 17:10:00,53,72.1,57,63.3,49,57.6,159,64.5,3,100
495,2017-10-24 17:15:00,60,71.9,70,65.6,46,60.6,176,66.4,3,100
496,2017-10-24 17:20:00,63,72.4,68,64.3,49,61.6,180,66.4,3,100
497,2017-10-24 17:25:00,52,71.7,63,67.4,39,64.4,154,68.1,3,100
498,2017-10-24 17:30:00,40,72.1,51,69.4,28,64.1,119,69.1,3,100
499,2017-10-24 17:35:00,47,72.0,55,68.7,60,63.3,162,67.7,3,100
500,2017-10-24 17:40:00,42,71.5,47,66.2,41,61.1,130,66.3,3,100
501,2017-10-24 17:45:00,43,72.0,45,62.2,43,62.6,131,65.5,3,100
502,2017-10-24 17:50:00,43,72.3,52,63.5,46,59.6,141,64.9,3,100
503,2017-10-24 17:55:00,38,72.1,42,58.8,31,58.3,111,63.2,3,100
504,2017-10-24 18:00:00,43,71.6,48,60.3,41,59.9,132,63.9,3,100
505,2017-10-24 18:05:00,27,71.8,38,63.9,28,59.8,93,65.0,3,100
506,2017-10-24 18:10:00,39,71.5,45,67.6,42,63.0,126,67.3,3,100
507,2017-10-24 18:15:00,45,71.7,54,65.4,30,62.9,129,67.0,3,100
508,2017-10-24 18:20:00,23,71.7,43,70.0,25,62.7,91,68.4,3,100
509,2017-10-24 18:25:00,29,71.8,52,70.5,27,62.5,108,68.8,3,100
510,2017-10-24 18:30:00,37,71.6,39,69.1,27,61.3,103,68.0,3,100
511,2017-10-24 18:35:00,24,71.7,39,67.9,48,60.0,111,65.3,3,100
512,2017-10-24 18:40:00,25,71.7,40,63.4,41,59.4,106,63.8,3,100
513,2017-10-24 18:45:00,33,71.9,31,65.4,30,57.2,94,65.1,3,100
514,2017-10-24 18:50:00,34,71.3,34,61.3,37,52.6,105,61.5,3,100
515,2017-10-24 18:55:00,32,70.5,43,62.2,48,58.3,123,62.8,3,100
516,2017-10-24 19:00:00,21,71.3,37,64.6,36,58.3,94,63.7,3,100
517,2017-10-24 19:05:00,33,71.4,40,63.2,35,58.4,108,64.1,3,100
518,2017-10-24 19:10:00,40,71.2,40,61.6,44,58.0,124,63.4,3,100
519,2017-10-24 19:15:00,20,71.5,39,65.4,44,58.7,103,63.7,3,100
520,2017-10-24 19:20:00,14,70.9,31,65.4,28,60.6,73,64.6,3,100
521,2017-10-24 19:25:00,16,71.5,29,67.6,35,62.9,80,66.3,3,100
522,2017-10-24 19:30:00,23,71.5,30,63.5,25,60.5,78,64.9,3,100
523,2017-10-24 19:35:00,16,71.6,39,65.9,48,62.0,103,65.0,3,100
524,2017-10-24 19:40:00,24,71.4,27,66.6,31,61.2,82,66.0,3,100
525,2017-10-24 19:45:00,18,71.6,39,67.8,31,58.9,88,65.4,3,100
526,2017-10-24 19:50:00,22,71.5,29,67.2,38,57.2,89,64.0,3,100
527,2017-10-24 19:55:00,19,71.7,37,68.5,43,59.0,99,65.0,3,100
528,2017-10-24 20:00:00,21,71.8,30,68.2,32,62.3,83,66.8,3,100
529,2017-10-24 20:05:00,11,71.5,17,68.6,24,62.4,52,66.4,3,100
530,2017-10-24 20:10:00,22,71.6,31,69.8,25,61.9,78,67.8,3,100
531,2017-10-24 20:15:00,11,71.7,22,69.2,15,62.6,48,67.7,3,100
532,2017-10-24 20:20:00,16,71.6,28,69.5,24,63.7,68,67.9,3,100
533,2017-10-24 20:25:00,17,71.5,31,68.9,27,64.5,75,67.9,3,100
534,2017-10-24 20:30:00,27,71.5,32,66.7,29,62.6,88,66.8,3,100
535,2017-10-24 20:35:00,23,71.8,22,68.4,24,61.8,69,67.2,3,100
536,2017-10-24 20:40:00,17,71.7,30,67.9,43,59.7,90,64.7,3,100
537,2017-10-24 20:45:00,11,71.8,27,68.4,25,56.2,63,64.2,3,100
538,2017-10-24 20:50:00,19,71.7,33,67.3,32,55.7,84,63.9,3,100
539,2017-10-24 20:55:00,13,71.8,30,67.8,26,59.5,69,65.4,3,100
540,2017-10-24 21:00:00,26,71.3,32,66.8,39,60.4,97,65.4,3,100
541,2017-10-24 21:05:00,14,71.5,26,67.5,35,58.9,75,64.2,3,100
542,2017-10-24 21:10:00,18,71.7,29,67.1,28,59.0,75,65.2,3,100
543,2017-10-24 21:15:00,9,71.8,21,67.1,35,61.3,65,64.6,3,100
544,2017-10-24 21:20:00,21,71.9,38,60.5,32,62.7,91,63.9,3,100
545,2017-10-24 21:25:00,14,71.9,19,63.4,31,60.5,64,63.9,3,100
546,2017-10-24 21:30:00,13,71.9,22,63.9,18,61.1,53,64.9,3,100
547,2017-10-24 21:35:00,19,72.0,27,66.3,28,60.3,74,65.5,3,100
548,2017-10-24 21:40:00,13,72.0,17,67.2,25,57.2,55,63.8,3,100
549,2017-10-24 21:45:00,3,71.9,21,68.1,28,60.1,52,64.0,3,100
550,2017-10-24 21:50:00,11,71.9,21,68.9,26,57.4,58,64.3,3,100
551,2017-10-24 21:55:00,5,71.8,22,69.5,26,60.7,53,65.4,3,100
552,2017-10-24 22:00:00,11,71.7,24,67.4,23,58.6,58,64.7,3,100
553,2017-10-24 22:05:00,13,71.8,17,67.2,19,60.3,49,65.7,3,100
554,2017-10-24 22:10:00,10,71.8,27,66.8,32,62.2,69,65.4,3,100
555,2017-10-24 22:15:00,11,71.5,18,67.3,22,59.2,51,64.7,3,100
556,2017-10-24 22:20:00,10,71.7,23,68.0,26,57.9,59,64.2,3,100
557,2017-10-24 22:25:00,14,71.8,14,69.2,24,55.1,52,63.4,3,100
558,2017-10-24 22:30:00,9,71.9,16,69.2,29,57.8,54,63.5,3,100
559,2017-10-24 22:35:00,10,71.9,23,68.8,29,58.7,62,64.6,3,100
560,2017-10-24 22:40:00,8,72.0,13,69.0,27,60.7,48,64.8,3,100
561,2017-10-24 22:45:00,11,71.8,15,68.4,30,60.6,56,64.9,3,100
562,2017-10-24 22:50:00,4,71.9,12,68.4,15,60.3,31,64.9,3,100
563,2017-10-24 22:55:00,4,71.8,16,68.3,22,59.3,42,63.9,3,100
564,2017-10-24 23:00:00,4,71.8,11,69.2,32,59.2,47,62.6,3,100
565,2017-10-24 23:05:00,5,71.8,29,67.0,13,61.3,47,65.9,3,100
566,2017-10-24 23:10:00,5,71.9,13,68.2,17,59.4,35,64.5,3,100
567,2017-10-24 23:15:00,5,71.9,11,69.2,17,58.2,33,63.9,3,100
568,2017-10-24 23:20:00,5,71.9,10,68.2,15,60.1,30,64.8,3,100
569,2017-10-24 23:25:00,6,71.8,20,65.9,14,60.9,40,65.0,3,100
570,2017-10-24 23:30:00,9,71.9,15,66.8,27,59.4,51,63.8,3,100
571,2017-10-24 23:35:00,5,71.5,8,68.3,21,60.4,34,63.9,3,100
572,2017-10-24 23:40:00,0,71.5,9,69.2,21,60.5,30,63.1,3,100
573,2017-10-24 23:45:00,9,71.7,12,69.3,24,60.1,45,64.9,3,100
574,2017-10-24 23:50:00,7,71.8,13,67.5,33,62.0,53,64.6,3,100
575,2017-10-24 23:55:00,5,71.8,11,67.7,17,62.6,33,65.7,3,100
576,2017-10-25 00:00:00,3,71.9,11,69.7,13,62.7,27,66.6,3,100
577,2017-10-25 00:05:00,5,71.7,11,69.2,21,62.9,37,66.0,3,100
578,2017-10-25 00:10:00,1,71.7,9,69.5,16,62.0,26,65.0,3,100
579,2017-10-25 00:15:00,4,71.8,6,70.0,22,60.9,32,64.0,3,100
580,2017-10-25 00:20:00,10,71.7,9,69.1,21,57.9,40,63.9,3,100
581,2017-10-25 00:25:00,6,71.8,14,69.1,15,60.3,35,65.8,3,100
582,2017-10-25 00:30:00,3,71.9,5,69.6,21,58.6,29,61.9,3,100
583,2017-10-25 00:35:00,4,71.8,7,69.9,13,59.0,24,64.3,3,100
584,2017-10-25 00:40:00,1,71.9,5,70.0,14,60.4,20,63.4,3,100
585,2017-10-25 00:45:00,1,71.8,11,70.0,10,61.9,22,66.4,3,100
586,2017-10-25 00:50:00,1,71.8,9,70.1,14,62.2,24,65.6,3,100
587,2017-10-25 00:55:00,4,71.7,8,70.0,23,63.2,35,65.7,3,100
588,2017-10-25 01:00:00,3,71.8,3,69.9,20,60.8,26,63.1,3,100
589,2017-10-25 01:05:00,6,71.7,14,69.6,22,60.5,42,65.1,3,100
590,2017-10-25 01:10:00,1,71.9,4,69.9,9,61.0,14,64.3,3,100
591,2017-10-25 01:15:00,5,71.9,7,69.9,29,56.1,41,60.4,3,100
592,2017-10-25 01:20:00,0,71.9,6,69.8,14,58.9,20,62.2,3,100
593,2017-10-25 01:25:00,1,71.9,8,69.4,21,59.4,30,62.5,3,100
594,2017-10-25 01:30:00,0,71.9,7,68.9,11,61.1,18,64.1,3,100
595,2017-10-25 01:35:00,2,71.8,12,68.5,11,61.8,25,65.8,3,100
596,2017-10-25 01:40:00,3,71.9,7,68.8,9,62.4,19,66.3,3,100
597,2017-10-25 01:45:00,2,71.9,7,68.6,18,62.3,27,64.6,3,100
598,2017-10-25 01:50:00,3,72.0,12,68.7,21,61.8,36,65.0,3,100
599,2017-10-25 01:55:00,0,72.0,3,69.3,0,61.8,3,69.3,3,100
600,2017-10-25 02:00:00,1,72.2,12,69.3,24,60.5,37,63.7,3,100
601,2017-10-25 02:05:00,3,72.1,6,69.1,7,60.6,16,65.9,3,100
602,2017-10-25 02:10:00,4,72.0,5,69.4,21,61.2,30,64.0,3,100
603,2017-10-25 02:15:00,1,71.9,2,69.5,7,62.3,10,64.7,3,100
604,2017-10-25 02:20:00,6,71.9,9,69.7,17,62.9,32,66.5,3,100
605,2017-10-25 02:25:00,4,72.0,10,69.8,13,62.4,27,66.6,3,100
606,2017-10-25 02:30:00,5,71.9,3,69.9,26,59.8,34,62.5,3,100
607,2017-10-25 02:35:00,3,71.8,13,69.6,12,60.8,28,66.1,3,100
608,2017-10-25 02:40:00,2,71.9,5,69.4,15,60.9,22,63.8,3,100
609,2017-10-25 02:45:00,1,71.9,4,69.3,15,60.8,20,63.1,3,100
610,2017-10-25 02:50:00,0,71.9,8,69.1,12,60.7,20,64.1,3,100
611,2017-10-25 02:55:00,1,71.9,6,69.2,8,61.0,15,65.0,3,100
612,2017-10-25 03:00:00,3,72.0,8,69.2,17,61.8,28,65.0,3,100
613,2017-10-25 03:05:00,7,72.0,6,69.5,16,60.8,29,65.3,3,100
614,2017-10-25 03:10:00,0,72.0,7,69.0,15,61.9,22,64.2,3,100
615,2017-10-25 03:15:00,2,72.0,10,69.6,15,61.6,27,65.3,3,100
616,2017-10-25 03:20:00,0,72.0,9,69.8,19,62.5,28,64.8,3,100
617,2017-10-25 03:25:00,4,71.9,8,70.2,20,62.7,32,65.7,3,100
618,2017-10-25 03:30:00,3,71.9,11,70.2,16,60.0,30,64.9,3,100
619,2017-10-25 03:35:00,4,71.8,11,69.0,24,60.5,39,64.1,3,100
620,2017-10-25 03:40:00,5,71.9,11,69.2,23,61.1,39,64.8,3,100
621,2017-10-25 03:45:00,6,71.9,6,69.9,26,62.5,38,65.2,3,100
622,2017-10-25 03:50:00,2,71.9,6,69.8,25,59.2,33,61.9,3,100
623,2017-10-25 03:55:00,7,71.8,9,69.0,24,59.0,40,63.5,3,100
624,2017-10-25 04:00:00,2,72.0,3,69.2,13,60.1,18,62.9,3,100
625,2017-10-25 04:05:00,8,71.9,11,69.4,27,59.6,46,64.1,3,100
626,2017-10-25 04:10:00,1,71.9,15,69.1,23,58.9,39,63.2,3,100
627,2017-10-25 04:15:00,8,71.9,15,68.7,30,60.7,53,64.7,3,100
628,2017-10-25 04:20:00,4,71.8,28,70.8,30,58.3,62,64.8,3,100
629,2017-10-25 04:25:00,4,71.8,15,67.4,28,57.8,47,62.1,3,100
630,2017-10-25 04:30:00,6,72.0,11,68.0,38,57.8,55,61.4,3,100
631,2017-10-25 04:35:00,6,72.0,9,68.7,43,57.6,58,60.8,3,100
632,2017-10-25 04:40:00,4,72.0,17,69.7,32,52.8,53,59.7,3,100
633,2017-10-25 04:45:00,10,72.0,16,69.1,27,55.3,53,62.6,3,100
634,2017-10-25 04:50:00,6,71.9,18,68.8,24,54.7,48,62.1,3,100
635,2017-10-25 04:55:00,7,71.9,17,67.2,38,54.2,62,59.8,3,100
636,2017-10-25 05:00:00,6,71.9,8,68.7,21,57.6,35,62.6,3,100
637,2017-10-25 05:05:00,7,72.0,20,70.4,17,59.2,44,66.3,3,100
638,2017-10-25 05:10:00,13,72.0,25,68.8,35,55.0,73,62.8,3,100
639,2017-10-25 05:15:00,16,72.0,25,66.3,40,51.1,81,59.9,3,100
