,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-23 02:30:00,0,72.0,8,69.4,22,63.7,30,65.2,3,100
319,2018-01-23 02:35:00,0,72.0,7,69.6,9,62.7,16,65.7,3,100
320,2018-01-23 02:40:00,3,72.0,3,69.6,12,61.4,18,64.5,3,100
321,2018-01-23 02:45:00,1,71.8,4,69.3,10,61.6,15,64.3,3,100
322,2018-01-23 02:50:00,1,71.9,9,69.2,16,62.2,26,65.0,3,100
323,2018-01-23 02:55:00,2,72.1,6,69.2,16,62.7,24,65.1,3,100
324,2018-01-23 03:00:00,1,72.1,7,69.4,15,63.2,23,65.5,3,100
325,2018-01-23 03:05:00,0,72.1,2,69.5,12,62.6,14,63.6,3,100
326,2018-01-23 03:10:00,2,71.9,11,68.9,15,62.0,28,65.4,3,100
327,2018-01-23 03:15:00,2,71.9,7,69.1,21,63.2,30,65.2,3,100
328,2018-01-23 03:20:00,2,71.9,2,68.8,13,63.4,17,65.0,3,100
329,2018-01-23 03:25:00,1,71.8,10,68.9,11,62.8,22,66.0,3,100
330,2018-01-23 03:30:00,1,71.7,2,69.5,13,62.7,16,64.1,3,100
331,2018-01-23 03:35:00,3,71.7,8,69.7,21,60.5,32,63.9,3,100
332,2018-01-23 03:40:00,5,71.7,9,69.7,17,61.9,31,65.7,3,100
333,2018-01-23 03:45:00,1,71.9,10,69.6,20,61.8,31,64.6,3,100
334,2018-01-23 03:50:00,2,71.9,10,69.5,12,62.6,24,66.2,3,100
335,2018-01-23 03:55:00,4,72.0,8,69.9,18,62.2,30,65.6,3,100
336,2018-01-23 04:00:00,0,72.0,10,70.1,13,60.9,23,64.9,3,100
337,2018-01-23 04:05:00,3,71.9,5,69.9,18,60.6,26,63.7,3,100
338,2018-01-23 04:10:00,0,71.9,11,69.8,13,61.4,24,65.2,3,100
339,2018-01-23 04:15:00,3,71.8,8,69.6,18,62.4,29,65.4,3,100
340,2018-01-23 04:20:00,6,71.8,12,69.4,15,62.5,33,66.7,3,100
341,2018-01-23 04:25:00,5,71.7,6,69.4,17,59.4,28,63.7,3,100
342,2018-01-23 04:30:00,3,71.8,8,69.4,23,61.3,34,64.1,3,100
343,2018-01-23 04:35:00,2,71.9,6,69.6,37,62.6,45,63.9,3,100
344,2018-01-23 04:40:00,6,71.9,14,69.4,23,63.1,43,66.4,3,100
345,2018-01-23 04:45:00,10,71.9,16,68.3,28,63.5,54,66.5,3,100
346,2018-01-23 04:50:00,5,71.8,11,68.5,23,61.9,39,65.0,3,100
347,2018-01-23 04:55:00,11,71.7,15,68.7,24,60.1,50,65.2,3,100
348,2018-01-23 05:00:00,5,71.8,15,68.1,21,61.8,41,65.3,3,100
349,2018-01-23 05:05:00,11,71.9,14,68.5,19,59.8,44,65.6,3,100
350,2018-01-23 05:10:00,11,71.9,20,68.4,33,63.8,64,66.6,3,100
351,2018-01-23 05:15:00,19,72.0,19,68.3,31,64.3,69,67.5,3,100
352,2018-01-23 05:20:00,14,72.0,23,68.4,34,63.0,71,66.5,3,100
353,2018-01-23 05:25:00,14,71.9,29,68.8,34,61.8,77,66.3,3,100
354,2018-01-23 05:30:00,15,71.8,31,68.3,46,62.8,92,66.1,3,100
355,2018-01-23 05:35:00,20,71.9,34,67.0,39,62.5,93,66.2,3,100
356,2018-01-23 05:40:00,18,72.2,23,67.5,23,62.8,64,67.1,3,100
357,2018-01-23 05:45:00,21,72.0,24,68.3,34,62.3,79,66.7,3,100
358,2018-01-23 05:50:00,23,72.0,25,67.6,54,62.8,102,66.1,3,100
359,2018-01-23 05:55:00,17,72.1,29,68.3,35,64.3,81,67.4,3,100
360,2018-01-23 06:00:00,16,71.9,24,66.9,36,64.8,76,67.0,3,100
361,2018-01-23 06:05:00,21,71.7,38,65.6,40,60.3,99,64.8,3,100
362,2018-01-23 06:10:00,30,71.5,31,66.4,36,54.5,97,63.6,3,100
363,2018-01-23 06:15:00,26,71.4,34,65.7,44,62.4,104,65.7,3,100
364,2018-01-23 06:20:00,36,71.4,45,63.3,49,65.8,130,66.5,3,100
365,2018-01-23 06:25:00,34,71.8,38,63.7,46,64.4,118,66.3,3,100
366,2018-01-23 06:30:00,27,71.8,30,66.5,35,64.1,92,67.1,3,100
367,2018-01-23 06:35:00,36,71.1,50,67.8,52,66.6,138,68.2,3,100
368,2018-01-23 06:40:00,36,71.3,47,63.3,41,66.0,124,66.5,3,100
369,2018-01-23 06:45:00,32,71.2,40,63.3,39,64.7,111,66.1,3,100
370,2018-01-23 06:50:00,56,71.7,58,63.3,42,63.5,156,66.4,3,100
371,2018-01-23 06:55:00,25,71.9,37,65.6,52,60.7,114,64.7,3,100
372,2018-01-23 07:00:00,40,72.3,37,67.4,37,61.4,114,67.2,3,100
373,2018-01-23 07:05:00,26,71.8,50,68.0,29,62.2,105,67.3,3,100
374,2018-01-23 07:10:00,34,71.6,40,67.4,56,63.9,130,67.0,3,100
375,2018-01-23 07:15:00,43,71.7,44,69.7,37,63.4,124,68.5,3,100
376,2018-01-23 07:20:00,40,71.1,44,66.4,53,63.6,137,66.7,3,100
377,2018-01-23 07:25:00,36,71.6,51,69.7,50,60.3,137,66.8,3,100
378,2018-01-23 07:30:00,55,73.0,52,69.1,45,62.3,152,68.5,3,100
379,2018-01-23 07:35:00,40,72.4,57,69.8,44,62.6,141,68.3,3,100
380,2018-01-23 07:40:00,45,72.4,58,69.0,39,62.1,142,68.2,3,100
381,2018-01-23 07:45:00,55,72.1,43,68.3,37,61.7,135,68.0,3,100
382,2018-01-23 07:50:00,49,71.7,44,67.9,47,60.5,140,66.7,3,100
383,2018-01-23 07:55:00,31,72.0,33,68.8,29,61.4,93,67.6,3,100
384,2018-01-23 08:00:00,53,71.3,34,69.7,37,61.8,124,68.0,3,100
385,2018-01-23 08:05:00,41,71.8,50,71.5,57,64.0,148,68.7,3,100
386,2018-01-23 08:10:00,33,72.0,47,66.8,36,62.6,116,67.0,3,100
387,2018-01-23 08:15:00,46,72.1,43,69.3,43,62.3,132,68.0,3,100
388,2018-01-23 08:20:00,24,72.3,42,68.9,36,62.2,102,67.3,3,100
389,2018-01-23 08:25:00,36,72.1,41,67.1,57,66.6,134,68.2,3,100
390,2018-01-23 08:30:00,25,72.1,55,65.0,31,65.5,111,66.7,3,100
391,2018-01-23 08:35:00,28,72.0,40,66.7,33,63.7,101,67.2,3,100
392,2018-01-23 08:40:00,32,72.4,49,72.2,41,61.3,122,68.6,3,100
393,2018-01-23 08:45:00,28,72.2,38,70.5,44,64.2,110,68.4,3,100
394,2018-01-23 08:50:00,33,72.2,42,70.3,45,66.1,120,69.2,3,100
395,2018-01-23 08:55:00,35,72.2,49,66.9,41,61.5,125,66.6,3,100
396,2018-01-23 09:00:00,26,71.9,43,63.3,33,59.6,102,64.3,3,100
397,2018-01-23 09:05:00,23,71.8,42,65.3,33,59.1,98,64.7,3,100
398,2018-01-23 09:10:00,36,72.4,42,68.6,46,60.8,124,66.8,3,100
399,2018-01-23 09:15:00,36,72.2,40,67.8,58,62.2,134,66.6,3,100
400,2018-01-23 09:20:00,37,71.8,35,66.2,54,62.3,126,66.2,3,100
401,2018-01-23 09:25:00,41,70.1,48,64.7,49,59.6,138,64.5,3,100
402,2018-01-23 09:30:00,30,71.1,48,66.8,44,56.7,122,64.2,3,100
403,2018-01-23 09:35:00,26,71.2,42,69.1,44,59.5,112,65.8,3,100
404,2018-01-23 09:40:00,34,71.6,47,62.1,50,62.0,131,64.5,3,100
405,2018-01-23 09:45:00,29,71.5,43,64.9,36,61.3,108,65.5,3,100
406,2018-01-23 09:50:00,24,71.1,45,62.7,50,63.2,119,64.6,3,100
407,2018-01-23 09:55:00,31,71.4,38,64.2,57,61.8,126,64.9,3,100
408,2018-01-23 10:00:00,33,71.9,58,63.3,45,60.8,136,64.6,3,100
409,2018-01-23 10:05:00,41,72.1,33,61.6,53,58.1,127,63.5,3,100
410,2018-01-23 10:10:00,19,72.2,42,63.4,46,59.5,107,63.3,3,100
411,2018-01-23 10:15:00,18,72.2,47,68.7,38,57.8,103,65.3,3,100
412,2018-01-23 10:20:00,29,71.9,45,66.3,47,62.4,121,66.1,3,100
413,2018-01-23 10:25:00,37,72.3,53,66.0,61,63.5,151,66.5,3,100
414,2018-01-23 10:30:00,32,71.9,43,64.9,50,63.9,125,66.3,3,100
415,2018-01-23 10:35:00,22,71.8,38,66.5,45,63.6,105,66.4,3,100
416,2018-01-23 10:40:00,24,72.0,46,63.5,59,65.0,129,65.8,3,100
417,2018-01-23 10:45:00,18,72.1,48,68.4,53,64.2,119,67.1,3,100
418,2018-01-23 10:50:00,18,72.0,40,66.8,35,60.0,93,65.2,3,100
419,2018-01-23 10:55:00,31,72.1,48,63.3,53,63.5,132,65.4,3,100
420,2018-01-23 11:00:00,32,72.2,39,68.7,70,66.5,141,68.4,3,100
421,2018-01-23 11:05:00,25,72.2,29,67.6,62,65.5,116,67.5,3,100
422,2018-01-23 11:10:00,33,71.8,55,63.3,66,67.5,154,66.9,3,100
423,2018-01-23 11:15:00,32,71.3,45,64.7,49,61.8,126,65.2,3,100
424,2018-01-23 11:20:00,28,71.3,34,63.6,58,62.4,120,64.8,3,100
425,2018-01-23 11:25:00,30,70.4,55,62.2,62,59.1,147,62.6,3,100
426,2018-01-23 11:30:00,37,71.2,40,63.9,61,59.7,138,64.0,3,100
427,2018-01-23 11:35:00,32,71.4,36,64.1,44,65.0,112,66.5,3,100
428,2018-01-23 11:40:00,34,71.2,45,66.3,54,62.6,133,66.1,3,100
429,2018-01-23 11:45:00,37,71.4,50,67.2,69,64.0,156,66.8,3,100
430,2018-01-23 11:50:00,34,70.9,52,66.1,64,66.0,150,67.1,3,100
431,2018-01-23 11:55:00,24,71.3,35,64.4,46,60.4,105,64.2,3,100
432,2018-01-23 12:00:00,26,71.4,42,65.5,59,62.9,127,65.5,3,100
433,2018-01-23 12:05:00,24,71.6,42,67.0,41,63.4,107,66.7,3,100
434,2018-01-23 12:10:00,42,71.3,47,64.1,61,60.0,150,64.4,3,100
435,2018-01-23 12:15:00,29,71.3,54,64.5,62,61.3,145,64.5,3,100
436,2018-01-23 12:20:00,26,71.8,45,67.1,56,62.2,127,65.9,3,100
437,2018-01-23 12:25:00,28,71.6,43,67.6,60,63.8,131,66.7,3,100
438,2018-01-23 12:30:00,32,71.4,44,70.6,45,61.8,121,67.5,3,100
439,2018-01-23 12:35:00,34,71.3,48,67.4,48,58.6,130,65.2,3,100
440,2018-01-23 12:40:00,38,71.7,45,67.9,63,60.4,146,65.7,3,100
441,2018-01-23 12:45:00,36,71.3,46,66.0,59,60.6,141,65.1,3,100
442,2018-01-23 12:50:00,24,71.5,44,68.9,55,57.9,123,64.5,3,100
443,2018-01-23 12:55:00,33,71.3,39,67.2,60,63.2,132,66.4,3,100
444,2018-01-23 13:00:00,31,71.6,50,64.6,64,60.1,145,64.1,3,100
445,2018-01-23 13:05:00,45,70.9,58,63.0,68,63.5,171,65.3,3,100
446,2018-01-23 13:10:00,39,71.8,51,61.8,51,58.8,141,63.5,3,100
447,2018-01-23 13:15:00,34,71.7,46,65.3,55,64.7,135,66.7,3,100
448,2018-01-23 13:20:00,39,71.6,47,67.7,46,61.4,132,66.7,3,100
449,2018-01-23 13:25:00,37,71.4,49,61.9,75,64.2,161,65.2,3,100
450,2018-01-23 13:30:00,53,70.4,71,61.7,66,65.8,190,65.6,3,100
451,2018-01-23 13:35:00,29,70.8,41,66.0,46,61.9,116,65.6,3,100
452,2018-01-23 13:40:00,46,71.0,48,64.6,67,62.3,161,65.5,3,100
453,2018-01-23 13:45:00,42,70.0,49,66.3,64,61.9,155,65.5,3,100
454,2018-01-23 13:50:00,34,70.8,59,66.6,48,59.0,141,65.0,3,100
455,2018-01-23 13:55:00,38,70.6,55,66.2,58,62.4,151,65.8,3,100
456,2018-01-23 14:00:00,28,70.7,55,62.9,49,63.9,132,64.9,3,100
457,2018-01-23 14:05:00,28,70.1,45,64.8,58,64.8,131,65.9,3,100
458,2018-01-23 14:10:00,36,70.4,59,65.2,64,62.2,159,65.2,3,100
459,2018-01-23 14:15:00,46,69.7,56,65.6,53,59.5,155,64.7,3,100
460,2018-01-23 14:20:00,45,70.1,55,66.2,58,60.0,158,65.0,3,100
461,2018-01-23 14:25:00,36,71.3,52,67.4,60,60.7,148,65.6,3,100
462,2018-01-23 14:30:00,34,71.4,62,67.5,52,58.6,148,65.3,3,100
463,2018-01-23 14:35:00,41,71.1,48,69.1,55,59.2,144,65.9,3,100
464,2018-01-23 14:40:00,38,71.4,64,70.7,48,60.0,150,67.5,3,100
465,2018-01-23 14:45:00,42,71.6,44,70.3,53,65.1,139,68.7,3,100
466,2018-01-23 14:50:00,47,70.7,55,69.5,51,62.2,153,67.4,3,100
467,2018-01-23 14:55:00,44,69.8,45,69.1,58,63.3,147,67.0,3,100
468,2018-01-23 15:00:00,37,70.6,51,68.0,71,65.3,159,67.4,3,100
469,2018-01-23 15:05:00,43,70.5,56,65.0,61,61.5,160,65.1,3,100
470,2018-01-23 15:10:00,55,69.9,50,62.2,59,59.7,164,63.9,3,100
471,2018-01-23 15:15:00,64,70.2,62,66.4,57,60.4,183,65.9,3,100
472,2018-01-23 15:20:00,40,71.0,54,69.5,56,57.3,150,65.3,3,100
473,2018-01-23 15:25:00,40,71.0,54,71.7,57,58.7,151,66.6,3,100
474,2018-01-23 15:30:00,68,71.0,63,66.2,58,58.1,189,65.4,3,100
475,2018-01-23 15:35:00,48,71.1,61,68.7,65,62.2,174,66.9,3,100
476,2018-01-23 15:40:00,58,69.6,59,69.2,50,61.8,167,67.1,3,100
477,2018-01-23 15:45:00,66,68.9,68,71.7,57,62.6,191,68.0,3,100
478,2018-01-23 15:50:00,72,68.8,72,69.2,64,62.9,208,67.1,3,100
479,2018-01-23 15:55:00,66,69.1,73,67.6,47,60.3,186,66.3,3,100
480,2018-01-23 16:00:00,57,70.7,61,68.7,52,63.1,170,67.7,3,100
481,2018-01-23 16:05:00,64,70.3,71,70.3,40,65.6,175,69.2,3,100
482,2018-01-23 16:10:00,54,69.9,57,68.7,37,64.2,148,68.0,3,100
483,2018-01-23 16:15:00,46,70.8,57,68.9,41,59.4,144,66.8,3,100
484,2018-01-23 16:20:00,50,70.8,54,68.9,42,58.3,146,66.5,3,100
485,2018-01-23 16:25:00,37,71.5,52,66.8,31,61.9,120,67.0,3,100
486,2018-01-23 16:30:00,58,71.4,70,69.7,58,63.1,186,68.2,3,100
487,2018-01-23 16:35:00,40,71.2,57,71.8,45,56.9,142,66.9,3,100
488,2018-01-23 16:40:00,36,71.5,50,69.2,56,59.8,142,66.1,3,100
489,2018-01-23 16:45:00,52,71.9,63,68.0,39,58.1,154,66.8,3,100
490,2018-01-23 16:50:00,56,70.9,62,66.8,50,62.7,168,66.9,3,100
491,2018-01-23 16:55:00,54,70.8,61,64.6,32,59.2,147,65.7,3,100
492,2018-01-23 17:00:00,42,70.7,49,66.3,44,54.4,135,63.8,3,100
493,2018-01-23 17:05:00,48,71.4,55,65.2,44,58.4,147,65.2,3,100
494,2018-01-23 17:10:00,53,69.7,53,66.4,50,59.1,156,65.2,3,100
495,2018-01-23 17:15:00,49,70.8,65,69.0,34,58.8,148,67.3,3,100
496,2018-01-23 17:20:00,85,71.4,63,68.7,61,56.2,209,66.1,3,100
497,2018-01-23 17:25:00,51,71.9,58,67.2,45,61.7,154,67.1,3,100
498,2018-01-23 17:30:00,45,71.2,51,69.9,41,65.5,137,69.0,3,100
499,2018-01-23 17:35:00,36,71.3,52,71.0,40,65.5,128,69.4,3,100
500,2018-01-23 17:40:00,45,72.2,47,68.3,56,70.3,148,70.2,3,100
501,2018-01-23 17:45:00,34,72.1,44,70.9,43,66.4,121,69.6,3,100
502,2018-01-23 17:50:00,33,71.9,45,71.8,33,63.1,111,69.2,3,100
503,2018-01-23 17:55:00,36,71.3,40,72.0,27,61.5,103,69.0,3,100
504,2018-01-23 18:00:00,22,71.6,30,68.8,38,62.1,90,66.7,3,100
505,2018-01-23 18:05:00,25,71.5,39,63.0,38,61.6,102,64.6,3,100
506,2018-01-23 18:10:00,38,71.3,49,63.6,35,62.4,122,65.7,3,100
507,2018-01-23 18:15:00,27,71.6,43,65.7,44,63.5,114,66.2,3,100
508,2018-01-23 18:20:00,31,71.8,33,66.5,45,64.5,109,67.2,3,100
509,2018-01-23 18:25:00,28,71.9,42,63.9,33,64.2,103,66.2,3,100
510,2018-01-23 18:30:00,19,72.0,36,67.7,29,60.7,84,66.3,3,100
511,2018-01-23 18:35:00,17,71.7,35,67.7,36,62.0,88,66.1,3,100
512,2018-01-23 18:40:00,21,71.9,39,67.4,32,65.3,92,67.7,3,100
513,2018-01-23 18:45:00,19,71.9,30,69.1,32,61.2,81,66.6,3,100
514,2018-01-23 18:50:00,24,72.1,30,69.4,32,59.8,86,66.6,3,100
515,2018-01-23 18:55:00,29,72.3,38,71.3,46,62.2,113,67.9,3,100
516,2018-01-23 19:00:00,31,72.0,39,69.9,40,62.6,110,67.8,3,100
517,2018-01-23 19:05:00,19,72.0,36,70.0,33,60.0,88,66.7,3,100
518,2018-01-23 19:10:00,12,72.0,28,67.5,25,62.1,65,66.3,3,100
519,2018-01-23 19:15:00,21,71.8,25,68.1,24,62.3,70,67.2,3,100
520,2018-01-23 19:20:00,17,71.9,24,69.2,31,60.0,72,65.9,3,100
521,2018-01-23 19:25:00,21,72.0,32,67.2,25,60.2,78,66.2,3,100
522,2018-01-23 19:30:00,21,72.4,28,68.3,29,62.3,78,67.2,3,100
523,2018-01-23 19:35:00,13,72.2,20,68.0,30,63.9,63,66.9,3,100
524,2018-01-23 19:40:00,12,72.0,22,69.0,18,62.9,52,67.6,3,100
525,2018-01-23 19:45:00,17,71.9,30,68.4,24,63.2,71,67.5,3,100
526,2018-01-23 19:50:00,15,71.8,25,69.0,23,62.9,63,67.4,3,100
527,2018-01-23 19:55:00,22,71.8,26,69.8,25,63.2,73,68.1,3,100
528,2018-01-23 20:00:00,18,72.0,24,66.6,29,61.1,71,65.7,3,100
529,2018-01-23 20:05:00,17,71.9,28,68.1,24,61.8,69,66.8,3,100
530,2018-01-23 20:10:00,14,71.9,22,69.2,19,62.3,55,67.5,3,100
531,2018-01-23 20:15:00,11,71.8,25,69.8,25,61.3,61,66.7,3,100
532,2018-01-23 20:20:00,10,71.9,22,70.0,21,62.4,53,67.3,3,100
533,2018-01-23 20:25:00,15,72.0,22,69.7,27,59.3,64,65.9,3,100
534,2018-01-23 20:30:00,12,71.9,23,70.4,15,61.2,50,68.0,3,100
535,2018-01-23 20:35:00,13,71.7,22,70.2,24,62.1,59,67.2,3,100
536,2018-01-23 20:40:00,13,71.7,22,69.9,26,61.7,61,66.8,3,100
537,2018-01-23 20:45:00,16,71.8,30,69.3,33,60.9,79,66.3,3,100
538,2018-01-23 20:50:00,12,71.7,23,69.4,33,58.0,68,64.3,3,100
539,2018-01-23 20:55:00,13,71.7,26,68.9,25,61.0,64,66.4,3,100
540,2018-01-23 21:00:00,12,71.7,26,68.8,31,58.0,69,64.5,3,100
541,2018-01-23 21:05:00,11,71.7,22,68.8,19,57.6,52,65.3,3,100
542,2018-01-23 21:10:00,15,71.6,25,69.5,17,60.3,57,67.3,3,100
543,2018-01-23 21:15:00,14,71.7,16,69.5,27,61.9,57,66.4,3,100
544,2018-01-23 21:20:00,12,71.7,21,69.3,17,62.3,50,67.5,3,100
545,2018-01-23 21:25:00,6,71.7,12,69.7,17,62.6,35,66.6,3,100
546,2018-01-23 21:30:00,11,71.8,18,69.4,21,61.2,50,66.5,3,100
547,2018-01-23 21:35:00,23,71.7,29,68.7,23,61.0,75,67.3,3,100
548,2018-01-23 21:40:00,10,71.7,12,68.6,21,59.5,43,64.9,3,100
549,2018-01-23 21:45:00,7,71.7,20,68.7,23,60.6,50,65.4,3,100
550,2018-01-23 21:50:00,16,71.8,23,69.6,23,59.8,62,66.5,3,100
551,2018-01-23 21:55:00,6,71.8,13,70.1,17,61.1,36,66.1,3,100
552,2018-01-23 22:00:00,17,71.8,29,68.2,25,59.5,71,66.0,3,100
553,2018-01-23 22:05:00,13,71.8,14,69.1,23,60.6,50,65.9,3,100
554,2018-01-23 22:10:00,7,71.8,15,69.3,13,61.5,35,66.9,3,100
555,2018-01-23 22:15:00,15,71.6,17,69.9,21,58.0,53,65.7,3,100
556,2018-01-23 22:20:00,10,71.8,19,69.6,23,61.6,52,66.5,3,100
557,2018-01-23 22:25:00,12,71.8,16,69.0,5,61.8,33,68.9,3,100
558,2018-01-23 22:30:00,10,71.8,18,69.3,22,62.7,50,66.9,3,100
559,2018-01-23 22:35:00,7,71.8,18,68.4,18,62.6,43,66.5,3,100
560,2018-01-23 22:40:00,8,71.8,9,68.0,21,63.0,38,66.0,3,100
561,2018-01-23 22:45:00,9,71.8,14,69.1,14,62.7,37,67.3,3,100
562,2018-01-23 22:50:00,7,71.9,19,67.6,18,63.1,44,66.4,3,100
563,2018-01-23 22:55:00,6,71.8,14,68.2,16,63.4,36,66.7,3,100
564,2018-01-23 23:00:00,3,71.8,9,68.7,9,62.8,21,66.6,3,100
565,2018-01-23 23:05:00,4,71.9,14,68.0,20,62.8,38,65.7,3,100
566,2018-01-23 23:10:00,7,71.9,17,68.4,35,59.9,59,63.8,3,100
567,2018-01-23 23:15:00,6,71.9,13,69.2,20,59.8,39,64.8,3,100
568,2018-01-23 23:20:00,3,71.9,13,69.4,15,61.1,31,65.6,3,100
569,2018-01-23 23:25:00,3,71.8,10,69.7,12,62.0,25,66.3,3,100
570,2018-01-23 23:30:00,5,71.7,8,69.8,17,62.5,30,66.0,3,100
571,2018-01-23 23:35:00,4,71.8,13,69.4,21,63.4,38,66.3,3,100
572,2018-01-23 23:40:00,4,71.9,13,69.2,27,62.3,44,65.2,3,100
573,2018-01-23 23:45:00,2,71.9,7,69.8,30,58.3,39,61.1,3,100
574,2018-01-23 23:50:00,6,71.7,13,69.9,15,60.6,34,66.1,3,100
575,2018-01-23 23:55:00,3,71.7,9,69.8,21,61.9,33,64.9,3,100
576,2018-01-24 00:00:00,3,71.9,6,69.7,17,62.7,26,65.4,3,100
577,2018-01-24 00:05:00,3,71.8,7,69.3,13,62.0,23,65.5,3,100
578,2018-01-24 00:10:00,5,71.8,6,69.4,13,62.3,24,66.1,3,100
579,2018-01-24 00:15:00,4,71.9,7,69.7,19,60.3,30,64.0,3,100
580,2018-01-24 00:20:00,3,71.9,14,69.7,5,61.6,22,68.2,3,100
581,2018-01-24 00:25:00,2,71.8,6,69.9,19,63.0,27,65.2,3,100
582,2018-01-24 00:30:00,1,71.9,9,69.9,18,62.2,28,65.0,3,100
583,2018-01-24 00:35:00,0,71.9,3,70.0,7,62.1,10,64.5,3,100
584,2018-01-24 00:40:00,2,71.8,8,69.0,24,62.0,34,64.2,3,100
585,2018-01-24 00:45:00,2,71.9,8,69.5,12,61.8,22,65.5,3,100
586,2018-01-24 00:50:00,0,71.9,3,70.0,14,61.8,17,63.2,3,100
587,2018-01-24 00:55:00,2,72.7,7,69.8,17,61.1,26,64.3,3,100
588,2018-01-24 01:00:00,2,72.1,2,69.6,17,61.8,21,63.5,3,100
589,2018-01-24 01:05:00,2,72.0,5,69.5,13,62.2,20,65.0,3,100
590,2018-01-24 01:10:00,4,71.8,6,69.6,17,61.6,27,64.9,3,100
591,2018-01-24 01:15:00,1,71.7,4,69.8,8,61.4,13,64.8,3,100
592,2018-01-24 01:20:00,6,71.6,6,69.2,11,61.5,23,66.1,3,100
593,2018-01-24 01:25:00,2,71.6,7,69.6,13,62.4,22,65.5,3,100
594,2018-01-24 01:30:00,1,71.6,6,69.7,10,62.3,17,65.5,3,100
595,2018-01-24 01:35:00,3,71.6,7,69.8,12,62.1,22,65.8,3,100
596,2018-01-24 01:40:00,2,71.5,10,69.1,25,61.6,37,64.2,3,100
597,2018-01-24 01:45:00,2,71.6,10,69.5,12,62.1,24,66.0,3,100
598,2018-01-24 01:50:00,1,71.8,4,69.4,10,61.9,15,64.6,3,100
599,2018-01-24 01:55:00,3,71.8,7,69.6,23,62.9,33,65.1,3,100
600,2018-01-24 02:00:00,0,71.8,11,69.6,17,63.0,28,65.6,3,100
601,2018-01-24 02:05:00,1,71.7,5,69.0,10,62.1,16,64.9,3,100
602,2018-01-24 02:10:00,2,71.7,5,69.1,11,62.5,18,65.4,3,100
603,2018-01-24 02:15:00,5,71.7,6,69.1,18,62.7,29,65.6,3,100
604,2018-01-24 02:20:00,1,71.8,7,69.5,19,62.6,27,64.7,3,100
605,2018-01-24 02:25:00,1,71.9,10,69.9,23,62.5,34,65.0,3,100
606,2018-01-24 02:30:00,1,72.1,3,70.5,21,61.1,25,62.7,3,100
607,2018-01-24 02:35:00,1,71.9,7,70.3,13,62.2,21,65.4,3,100
608,2018-01-24 02:40:00,0,71.9,3,70.0,8,62.7,11,64.7,3,100
609,2018-01-24 02:45:00,1,71.8,2,70.2,7,62.4,10,64.9,3,100
610,2018-01-24 02:50:00,3,71.9,6,69.7,21,61.8,30,64.4,3,100
611,2018-01-24 02:55:00,0,71.9,0,69.7,6,62.5,6,62.5,3,100
612,2018-01-24 03:00:00,0,71.9,3,69.8,19,63.5,22,64.4,3,100
613,2018-01-24 03:05:00,0,71.9,7,69.8,20,63.5,27,65.1,3,100
614,2018-01-24 03:10:00,1,71.8,4,69.8,10,63.7,15,65.9,3,100
615,2018-01-24 03:15:00,1,71.6,11,69.4,21,63.1,33,65.5,3,100
616,2018-01-24 03:20:00,4,71.7,10,70.0,28,63.5,42,65.8,3,100
617,2018-01-24 03:25:00,0,71.7,9,69.7,20,63.0,29,65.1,3,100
618,2018-01-24 03:30:00,2,71.8,11,69.9,6,63.0,19,67.9,3,100
619,2018-01-24 03:35:00,4,71.8,8,69.7,18,62.4,30,65.6,3,100
620,2018-01-24 03:40:00,4,71.9,7,69.1,7,61.4,18,66.7,3,100
621,2018-01-24 03:45:00,5,71.9,4,68.7,22,61.4,31,64.0,3,100
622,2018-01-24 03:50:00,3,71.8,2,69.3,13,61.7,18,64.2,3,100
623,2018-01-24 03:55:00,5,71.7,6,69.7,18,61.3,29,64.8,3,100
624,2018-01-24 04:00:00,2,72.1,5,69.4,23,60.3,30,62.6,3,100
625,2018-01-24 04:05:00,9,71.9,11,69.4,20,60.8,40,65.7,3,100
626,2018-01-24 04:10:00,5,71.6,8,69.6,23,59.9,36,63.7,3,100
627,2018-01-24 04:15:00,2,71.9,2,69.7,13,61.6,17,63.8,3,100
628,2018-01-24 04:20:00,1,72.0,10,69.4,10,62.3,21,66.1,3,100
629,2018-01-24 04:25:00,6,71.9,8,69.3,18,62.7,32,66.1,3,100
630,2018-01-24 04:30:00,9,71.9,16,68.8,26,62.7,51,66.2,3,100
631,2018-01-24 04:35:00,2,71.8,14,69.3,22,62.0,38,65.2,3,100
632,2018-01-24 04:40:00,9,71.7,20,69.0,43,61.3,72,64.7,3,100
633,2018-01-24 04:45:00,5,71.8,14,68.4,19,62.5,38,65.9,3,100
634,2018-01-24 04:50:00,5,71.8,11,68.6,18,58.8,34,63.9,3,100
635,2018-01-24 04:55:00,6,71.8,19,67.8,22,58.0,47,63.7,3,100
636,2018-01-24 05:00:00,9,71.8,20,67.7,34,62.5,63,65.5,3,100
637,2018-01-24 05:05:00,6,71.8,17,68.7,22,63.3,45,66.5,3,100
638,2018-01-24 05:10:00,13,71.8,15,69.2,19,63.8,47,67.7,3,100
639,2018-01-24 05:15:00,18,71.7,22,67.8,29,63.9,69,67.2,3,100
