,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-10-05 08:10:00,22,71.8,42,66.4,57,62.7,121,65.6,3,100
963,2017-10-05 08:15:00,44,72.3,47,67.3,52,59.6,143,66.0,3,100
964,2017-10-05 08:20:00,40,72.1,45,67.9,45,61.4,130,66.9,3,100
965,2017-10-05 08:25:00,36,72.1,41,67.4,29,60.8,106,67.2,3,100
966,2017-10-05 08:30:00,34,72.4,40,68.4,43,60.9,117,66.8,3,100
967,2017-10-05 08:35:00,40,72.5,52,64.1,28,60.4,120,66.0,3,100
968,2017-10-05 08:40:00,30,72.3,41,64.7,52,59.0,123,64.1,3,100
969,2017-10-05 08:45:00,19,72.2,36,67.7,38,58.9,93,65.0,3,100
970,2017-10-05 08:50:00,48,72.1,55,64.4,45,62.2,148,66.2,3,100
971,2017-10-05 08:55:00,30,72.1,45,67.0,44,60.5,119,65.9,3,100
972,2017-10-05 09:00:00,35,71.8,55,68.9,46,57.0,136,65.6,3,100
973,2017-10-05 09:05:00,36,72.3,43,67.9,50,59.1,129,65.7,3,100
974,2017-10-05 09:10:00,38,72.0,43,69.9,43,60.4,124,67.2,3,100
975,2017-10-05 09:15:00,20,72.0,47,67.8,39,61.5,106,66.3,3,100
976,2017-10-05 09:20:00,31,71.3,59,63.5,61,60.1,151,63.7,3,100
977,2017-10-05 09:25:00,38,71.8,49,65.1,50,57.6,137,64.2,3,100
978,2017-10-05 09:30:00,21,71.8,38,65.6,45,61.6,104,65.1,3,100
979,2017-10-05 09:35:00,37,71.7,47,67.3,60,59.7,144,65.3,3,100
980,2017-10-05 09:40:00,30,72.0,47,69.9,45,59.1,122,66.4,3,100
981,2017-10-05 09:45:00,39,72.2,54,68.6,43,59.2,136,66.7,3,100
982,2017-10-05 09:50:00,45,71.9,63,68.9,68,59.5,176,66.0,3,100
983,2017-10-05 09:55:00,25,71.8,35,69.3,49,57.8,109,64.7,3,100
984,2017-10-05 10:00:00,41,71.9,40,71.7,47,57.9,128,66.7,3,100
985,2017-10-05 10:05:00,39,72.0,49,68.9,45,57.6,133,66.0,3,100
986,2017-10-05 10:10:00,26,71.6,44,68.2,54,64.3,124,67.2,3,100
987,2017-10-05 10:15:00,41,71.8,63,64.6,67,63.3,171,65.8,3,100
988,2017-10-05 10:20:00,23,71.9,50,65.3,40,65.9,113,66.9,3,100
989,2017-10-05 10:25:00,29,72.2,41,68.3,49,61.6,119,66.5,3,100
990,2017-10-05 10:30:00,31,72.0,41,69.9,65,66.2,137,68.6,3,100
991,2017-10-05 10:35:00,27,71.8,46,71.0,43,67.5,116,69.9,3,100
992,2017-10-05 10:40:00,28,71.8,48,68.7,52,64.9,128,67.8,3,100
993,2017-10-05 10:45:00,42,72.7,38,69.8,53,65.4,133,69.0,3,100
994,2017-10-05 10:50:00,50,71.9,56,68.8,59,61.0,165,67.0,3,100
995,2017-10-05 10:55:00,37,71.7,50,65.4,62,65.2,149,66.9,3,100
996,2017-10-05 11:00:00,44,71.5,46,67.5,45,66.6,135,68.5,3,100
997,2017-10-05 11:05:00,49,72.0,46,67.6,60,67.3,155,68.9,3,100
998,2017-10-05 11:10:00,35,72.4,51,69.9,49,63.2,135,68.1,3,100
999,2017-10-05 11:15:00,45,72.0,56,67.9,60,61.2,161,66.5,3,100
1000,2017-10-05 11:20:00,45,71.6,44,68.4,75,59.2,164,65.1,3,100
1001,2017-10-05 11:25:00,40,71.6,43,68.7,59,62.2,142,66.8,3,100
1002,2017-10-05 11:30:00,39,71.8,47,63.1,70,61.9,156,64.7,3,100
1003,2017-10-05 11:35:00,49,71.6,57,67.1,61,60.4,167,66.0,3,100
1004,2017-10-05 11:40:00,30,72.0,41,67.0,67,63.6,138,66.4,3,100
1005,2017-10-05 11:45:00,43,71.5,51,61.6,68,64.2,162,65.3,3,100
1006,2017-10-05 11:50:00,41,71.2,51,68.1,60,63.2,152,67.0,3,100
1007,2017-10-05 11:55:00,55,70.0,52,68.0,83,60.1,190,65.1,3,100
1008,2017-10-05 12:00:00,39,70.1,51,69.2,58,59.3,148,65.6,3,100
1009,2017-10-05 12:05:00,51,71.2,59,71.2,64,60.8,174,67.4,3,100
1010,2017-10-05 12:10:00,47,70.7,48,64.1,67,62.8,162,65.5,3,100
1011,2017-10-05 12:15:00,30,71.2,42,65.2,60,63.2,132,65.7,3,100
1012,2017-10-05 12:20:00,45,70.9,50,68.1,69,64.6,164,67.4,3,100
1013,2017-10-05 12:25:00,41,71.4,60,67.5,77,67.5,178,68.4,3,100
1014,2017-10-05 12:30:00,58,71.0,59,66.5,64,62.8,181,66.6,3,100
1015,2017-10-05 12:35:00,31,70.7,40,68.7,46,63.8,117,67.3,3,100
1016,2017-10-05 12:40:00,57,71.4,75,68.5,66,60.5,198,66.7,3,100
1017,2017-10-05 12:45:00,27,71.5,46,75.7,64,59.3,137,67.2,3,100
1018,2017-10-05 12:50:00,43,71.4,64,77.4,53,62.2,160,70.8,3,100
1019,2017-10-05 12:55:00,51,71.1,61,76.4,53,61.8,165,70.1,3,100
1020,2017-10-05 13:00:00,56,70.8,53,73.2,66,62.6,175,68.4,3,100
1021,2017-10-05 13:05:00,56,71.5,51,70.8,61,62.9,168,68.2,3,100
1022,2017-10-05 13:10:00,44,71.5,52,64.9,66,65.9,162,67.1,3,100
1023,2017-10-05 13:15:00,49,71.9,65,68.6,59,69.0,173,69.7,3,100
1024,2017-10-05 13:20:00,54,70.7,52,71.0,65,68.0,171,69.8,3,100
1025,2017-10-05 13:25:00,44,70.9,63,69.4,66,66.7,173,68.8,3,100
1026,2017-10-05 13:30:00,49,71.4,55,70.4,60,67.7,164,69.7,3,100
1027,2017-10-05 13:35:00,50,71.0,52,71.4,66,67.3,168,69.7,3,100
1028,2017-10-05 13:40:00,59,69.4,45,71.4,69,66.3,173,68.7,3,100
1029,2017-10-05 13:45:00,34,70.6,47,75.7,49,66.9,130,71.0,3,100
1030,2017-10-05 13:50:00,52,71.5,52,72.3,51,64.6,155,69.5,3,100
1031,2017-10-05 13:55:00,45,69.5,53,68.5,67,62.5,165,66.3,3,100
1032,2017-10-05 14:00:00,50,70.6,50,66.3,54,62.4,154,66.3,3,100
1033,2017-10-05 14:05:00,56,71.2,60,63.6,70,61.9,186,65.2,3,100
1034,2017-10-05 14:10:00,38,71.7,50,66.6,56,63.1,144,66.6,3,100
1035,2017-10-05 14:15:00,41,72.1,50,67.3,58,62.5,149,66.8,3,100
1036,2017-10-05 14:20:00,59,72.1,63,72.7,54,64.0,176,69.8,3,100
1037,2017-10-05 14:25:00,57,72.0,66,67.4,63,61.1,186,66.7,3,100
1038,2017-10-05 14:30:00,56,71.7,58,70.2,72,61.1,186,67.1,3,100
1039,2017-10-05 14:35:00,65,71.4,62,70.3,78,57.6,205,65.8,3,100
1040,2017-10-05 14:40:00,54,71.4,56,65.6,56,63.1,166,66.6,3,100
1041,2017-10-05 14:45:00,60,70.4,60,67.7,69,61.7,189,66.4,3,100
1042,2017-10-05 14:50:00,49,71.5,57,65.5,63,59.7,169,65.1,3,100
1043,2017-10-05 14:55:00,61,72.0,65,69.6,64,62.8,190,68.1,3,100
1044,2017-10-05 15:00:00,33,71.4,41,70.9,48,64.5,122,68.5,3,100
1045,2017-10-05 15:05:00,55,72.1,53,72.6,57,66.9,165,70.5,3,100
1046,2017-10-05 15:10:00,53,71.2,63,72.3,48,64.1,164,69.5,3,100
1047,2017-10-05 15:15:00,51,70.6,61,66.9,43,65.7,155,67.8,3,100
1048,2017-10-05 15:20:00,71,71.1,72,65.8,48,64.0,191,67.3,3,100
1049,2017-10-05 15:25:00,52,71.0,67,67.0,64,65.6,183,67.6,3,100
1050,2017-10-05 15:30:00,58,71.1,45,70.5,50,62.7,153,68.2,3,100
1051,2017-10-05 15:35:00,53,71.3,54,74.0,52,67.6,159,71.0,3,100
1052,2017-10-05 15:40:00,64,71.2,65,70.9,63,68.3,192,70.1,3,100
1053,2017-10-05 15:45:00,57,71.7,65,71.1,49,71.5,171,71.4,3,100
1054,2017-10-05 15:50:00,65,71.4,64,69.4,63,65.7,192,68.9,3,100
1055,2017-10-05 15:55:00,58,71.0,74,71.1,49,64.8,181,69.4,3,100
1056,2017-10-05 16:00:00,78,70.1,75,68.6,56,61.1,209,67.2,3,100
1057,2017-10-05 16:05:00,50,71.6,53,63.7,59,61.4,162,65.3,3,100
1058,2017-10-05 16:10:00,58,70.4,67,65.5,44,64.1,169,66.8,3,100
1059,2017-10-05 16:15:00,50,70.6,52,68.7,46,62.3,148,67.4,3,100
1060,2017-10-05 16:20:00,52,70.7,66,66.3,49,63.5,167,66.8,3,100
1061,2017-10-05 16:25:00,33,71.3,58,68.2,49,62.4,140,66.9,3,100
1062,2017-10-05 16:30:00,39,71.4,50,67.8,42,58.6,131,65.9,3,100
1063,2017-10-05 16:35:00,66,70.4,61,63.9,56,60.7,183,65.3,3,100
1064,2017-10-05 16:40:00,60,69.9,58,68.2,48,59.7,166,66.4,3,100
1065,2017-10-05 16:45:00,51,70.8,45,69.2,55,59.5,151,66.2,3,100
1066,2017-10-05 16:50:00,61,70.7,75,70.1,57,61.8,193,67.8,3,100
1067,2017-10-05 16:55:00,65,71.4,67,70.7,55,61.1,187,68.1,3,100
1068,2017-10-05 17:00:00,65,71.4,58,69.3,49,60.0,172,67.4,3,100
1069,2017-10-05 17:05:00,62,71.2,69,67.3,46,60.5,177,66.9,3,100
1070,2017-10-05 17:10:00,45,71.3,59,67.6,43,63.9,147,67.7,3,100
1071,2017-10-05 17:15:00,76,71.1,66,67.4,53,63.4,195,67.8,3,100
1072,2017-10-05 17:20:00,73,70.3,81,67.1,50,63.2,204,67.3,3,100
1073,2017-10-05 17:25:00,47,71.0,50,68.6,41,66.5,138,68.8,3,100
1074,2017-10-05 17:30:00,64,72.0,65,68.1,56,67.7,185,69.3,3,100
1075,2017-10-05 17:35:00,59,72.2,53,67.8,37,65.3,149,68.9,3,100
1076,2017-10-05 17:40:00,57,71.7,58,65.3,45,66.3,160,67.9,3,100
1077,2017-10-05 17:45:00,57,72.0,57,64.7,44,63.5,158,67.0,3,100
1078,2017-10-05 17:50:00,40,71.9,43,66.5,36,64.3,119,67.6,3,100
1079,2017-10-05 17:55:00,30,71.8,40,69.2,40,63.8,110,67.9,3,100
1080,2017-10-05 18:00:00,38,71.5,46,70.7,36,61.6,120,68.2,3,100
1081,2017-10-05 18:05:00,39,71.4,60,67.7,30,62.0,129,67.5,3,100
1082,2017-10-05 18:10:00,35,72.2,41,70.0,29,62.7,105,68.7,3,100
1083,2017-10-05 18:15:00,32,72.1,40,70.2,35,57.5,107,66.6,3,100
1084,2017-10-05 18:20:00,45,72.2,43,67.2,39,57.0,127,65.8,3,100
1085,2017-10-05 18:25:00,30,71.9,38,67.2,38,58.7,106,65.5,3,100
1086,2017-10-05 18:30:00,41,71.5,44,65.5,32,61.6,117,66.5,3,100
1087,2017-10-05 18:35:00,37,72.0,43,67.9,33,59.3,113,66.7,3,100
1088,2017-10-05 18:40:00,42,71.8,57,68.9,41,59.2,140,66.9,3,100
1089,2017-10-05 18:45:00,34,72.2,41,71.4,36,59.2,111,67.7,3,100
1090,2017-10-05 18:50:00,38,72.2,47,67.9,37,62.6,122,67.6,3,100
1091,2017-10-05 18:55:00,54,72.4,47,65.6,42,60.3,143,66.6,3,100
1092,2017-10-05 19:00:00,37,72.1,41,67.3,42,61.0,120,66.6,3,100
1093,2017-10-05 19:05:00,38,71.8,46,63.3,39,62.5,123,65.7,3,100
1094,2017-10-05 19:10:00,27,71.2,43,65.5,30,60.3,100,65.5,3,100
1095,2017-10-05 19:15:00,39,70.8,46,65.4,45,59.8,130,65.1,3,100
1096,2017-10-05 19:20:00,31,70.9,40,65.2,34,60.1,105,65.2,3,100
1097,2017-10-05 19:25:00,36,71.5,40,66.8,29,54.4,105,65.0,3,100
1098,2017-10-05 19:30:00,24,71.7,42,67.6,25,57.3,91,65.9,3,100
1099,2017-10-05 19:35:00,39,70.4,35,65.7,28,60.8,102,66.2,3,100
1100,2017-10-05 19:40:00,27,70.6,32,62.9,20,61.8,79,65.3,3,100
1101,2017-10-05 19:45:00,33,71.4,39,65.4,22,62.5,94,66.8,3,100
1102,2017-10-05 19:50:00,34,72.0,42,69.3,32,63.1,108,68.3,3,100
1103,2017-10-05 19:55:00,23,72.0,37,66.3,24,62.5,84,66.8,3,100
1104,2017-10-05 20:00:00,27,72.0,28,66.1,19,63.5,74,67.6,3,100
1105,2017-10-05 20:05:00,22,71.7,31,67.2,31,61.9,84,66.4,3,100
1106,2017-10-05 20:10:00,25,71.7,46,66.6,38,60.7,109,65.7,3,100
1107,2017-10-05 20:15:00,30,71.3,34,69.3,33,61.1,97,67.1,3,100
1108,2017-10-05 20:20:00,22,71.7,41,71.5,22,61.0,85,68.8,3,100
1109,2017-10-05 20:25:00,17,71.6,30,71.3,37,61.4,84,67.0,3,100
1110,2017-10-05 20:30:00,31,72.2,43,71.8,26,61.8,100,69.3,3,100
1111,2017-10-05 20:35:00,19,72.1,26,69.4,31,61.8,76,67.0,3,100
1112,2017-10-05 20:40:00,22,72.1,34,68.5,31,61.3,87,66.8,3,100
1113,2017-10-05 20:45:00,21,71.9,28,69.2,34,64.6,83,68.0,3,100
1114,2017-10-05 20:50:00,22,71.7,28,67.8,31,62.5,81,66.8,3,100
1115,2017-10-05 20:55:00,15,71.7,20,68.1,28,63.8,63,67.0,3,100
1116,2017-10-05 21:00:00,16,71.7,27,67.4,19,61.0,62,66.5,3,100
1117,2017-10-05 21:05:00,15,71.8,30,68.1,20,62.2,65,67.1,3,100
1118,2017-10-05 21:10:00,16,71.9,22,67.9,20,62.0,58,67.0,3,100
1119,2017-10-05 21:15:00,36,71.2,35,69.0,27,62.3,98,68.0,3,100
1120,2017-10-05 21:20:00,14,71.6,30,69.1,19,60.7,63,67.1,3,100
1121,2017-10-05 21:25:00,26,71.9,40,70.7,36,63.3,102,68.4,3,100
1122,2017-10-05 21:30:00,16,72.0,31,70.4,21,62.5,68,68.3,3,100
1123,2017-10-05 21:35:00,30,72.2,34,70.5,24,63.9,88,69.3,3,100
1124,2017-10-05 21:40:00,21,72.2,30,66.8,21,60.1,72,66.4,3,100
1125,2017-10-05 21:45:00,26,72.4,30,68.6,35,62.6,91,67.4,3,100
1126,2017-10-05 21:50:00,12,72.1,28,66.3,25,62.8,65,66.0,3,100
1127,2017-10-05 21:55:00,16,71.8,17,67.3,29,58.0,62,64.1,3,100
1128,2017-10-05 22:00:00,18,71.9,32,67.6,18,60.1,68,66.8,3,100
1129,2017-10-05 22:05:00,11,71.9,19,68.7,13,60.4,43,67.0,3,100
1130,2017-10-05 22:10:00,24,71.9,31,67.5,22,56.0,77,65.6,3,100
1131,2017-10-05 22:15:00,17,72.0,16,67.5,36,59.1,69,64.2,3,100
1132,2017-10-05 22:20:00,18,71.9,21,68.4,14,59.9,53,67.3,3,100
1133,2017-10-05 22:25:00,16,71.7,15,69.1,23,57.7,54,65.0,3,100
1134,2017-10-05 22:30:00,9,71.8,22,68.9,23,58.2,54,64.8,3,100
1135,2017-10-05 22:35:00,17,71.9,17,68.6,24,61.8,58,66.8,3,100
1136,2017-10-05 22:40:00,13,71.9,18,69.6,26,60.7,57,66.1,3,100
1137,2017-10-05 22:45:00,9,72.0,15,68.6,38,62.4,62,65.3,3,100
1138,2017-10-05 22:50:00,12,72.1,27,69.1,16,62.2,55,67.7,3,100
1139,2017-10-05 22:55:00,11,72.0,8,69.5,29,61.3,48,65.1,3,100
1140,2017-10-05 23:00:00,7,72.1,14,69.1,13,61.6,34,66.8,3,100
1141,2017-10-05 23:05:00,8,71.9,15,69.6,37,62.9,60,65.8,3,100
1142,2017-10-05 23:10:00,13,71.8,16,69.9,26,59.1,55,65.2,3,100
1143,2017-10-05 23:15:00,9,71.9,25,69.1,25,60.2,59,65.8,3,100
1144,2017-10-05 23:20:00,6,71.9,9,69.5,17,61.5,32,65.7,3,100
1145,2017-10-05 23:25:00,6,71.9,19,69.0,9,61.6,34,67.6,3,100
1146,2017-10-05 23:30:00,9,72.0,13,69.7,16,62.5,38,67.2,3,100
1147,2017-10-05 23:35:00,5,71.9,20,70.1,32,62.6,57,66.0,3,100
1148,2017-10-05 23:40:00,8,71.9,8,69.6,17,61.9,33,66.2,3,100
1149,2017-10-05 23:45:00,5,72.0,14,69.4,13,62.1,32,66.8,3,100
1150,2017-10-05 23:50:00,3,71.9,7,69.8,20,60.9,30,64.1,3,100
1151,2017-10-05 23:55:00,7,71.9,10,69.8,17,61.9,34,66.3,3,100
1152,2017-10-06 00:00:00,7,71.9,7,69.7,21,62.7,35,65.9,3,100
1153,2017-10-06 00:05:00,8,71.7,8,68.9,20,63.0,36,66.2,3,100
1154,2017-10-06 00:10:00,5,71.8,9,69.3,10,63.0,24,67.2,3,100
1155,2017-10-06 00:15:00,5,71.8,13,69.5,19,63.4,37,66.7,3,100
1156,2017-10-06 00:20:00,4,71.8,7,69.7,21,63.6,32,66.0,3,100
1157,2017-10-06 00:25:00,6,71.8,20,70.4,22,62.3,48,66.9,3,100
1158,2017-10-06 00:30:00,6,71.8,5,69.9,15,61.0,26,65.2,3,100
1159,2017-10-06 00:35:00,5,71.8,12,68.9,23,62.3,40,65.5,3,100
1160,2017-10-06 00:40:00,5,71.8,12,69.1,15,62.4,32,66.4,3,100
1161,2017-10-06 00:45:00,1,71.8,16,68.1,25,59.7,42,63.2,3,100
1162,2017-10-06 00:50:00,9,72.0,11,69.2,24,59.6,44,64.5,3,100
1163,2017-10-06 00:55:00,2,71.9,7,69.3,19,61.9,28,64.5,3,100
1164,2017-10-06 01:00:00,6,71.9,11,69.7,11,62.2,28,67.2,3,100
1165,2017-10-06 01:05:00,1,71.7,8,68.8,13,62.5,22,65.2,3,100
1166,2017-10-06 01:10:00,5,71.8,14,68.9,17,63.1,36,66.6,3,100
1167,2017-10-06 01:15:00,4,71.7,8,69.6,22,60.6,34,64.0,3,100
1168,2017-10-06 01:20:00,5,71.8,10,68.8,22,61.5,37,64.9,3,100
1169,2017-10-06 01:25:00,3,71.8,9,68.6,17,61.6,29,64.8,3,100
1170,2017-10-06 01:30:00,3,71.9,12,69.3,16,62.1,31,65.8,3,100
1171,2017-10-06 01:35:00,3,72.0,11,69.3,24,61.4,38,64.5,3,100
1172,2017-10-06 01:40:00,5,71.8,10,69.5,16,61.6,31,65.8,3,100
1173,2017-10-06 01:45:00,0,71.8,7,69.6,21,59.7,28,62.2,3,100
1174,2017-10-06 01:50:00,3,71.8,5,69.5,14,59.8,22,63.6,3,100
1175,2017-10-06 01:55:00,5,71.9,9,69.0,6,60.9,20,67.3,3,100
1176,2017-10-06 02:00:00,2,71.9,10,69.6,20,62.7,32,65.4,3,100
1177,2017-10-06 02:05:00,4,72.0,6,69.4,10,60.9,20,65.7,3,100
1178,2017-10-06 02:10:00,2,71.9,6,69.9,9,61.5,17,65.7,3,100
1179,2017-10-06 02:15:00,2,71.8,2,69.9,25,63.2,29,64.3,3,100
1180,2017-10-06 02:20:00,2,71.7,10,69.8,18,62.1,30,65.3,3,100
1181,2017-10-06 02:25:00,3,71.8,6,69.7,18,62.4,27,65.1,3,100
1182,2017-10-06 02:30:00,11,71.8,9,69.3,25,60.5,45,65.0,3,100
1183,2017-10-06 02:35:00,1,71.9,7,69.1,22,61.9,30,63.9,3,100
1184,2017-10-06 02:40:00,7,71.8,9,68.6,34,63.9,50,65.9,3,100
1185,2017-10-06 02:45:00,5,71.8,8,68.8,14,63.4,27,66.6,3,100
1186,2017-10-06 02:50:00,3,71.9,2,69.2,24,62.9,29,64.3,3,100
1187,2017-10-06 02:55:00,2,72.0,4,69.7,28,61.3,34,62.9,3,100
1188,2017-10-06 03:00:00,4,72.0,13,69.5,20,62.7,37,66.1,3,100
1189,2017-10-06 03:05:00,4,71.9,7,69.1,19,63.2,30,65.7,3,100
1190,2017-10-06 03:10:00,6,71.9,4,69.6,20,62.7,30,65.5,3,100
1191,2017-10-06 03:15:00,2,72.0,9,68.0,19,61.2,30,64.0,3,100
1192,2017-10-06 03:20:00,1,71.9,8,68.9,29,61.9,38,63.6,3,100
1193,2017-10-06 03:25:00,0,71.9,6,69.1,14,62.6,20,64.5,3,100
1194,2017-10-06 03:30:00,2,71.9,12,67.8,18,62.1,32,64.9,3,100
1195,2017-10-06 03:35:00,4,71.7,9,68.5,26,62.6,39,64.9,3,100
1196,2017-10-06 03:40:00,6,71.8,7,69.2,23,59.7,36,63.6,3,100
1197,2017-10-06 03:45:00,7,71.7,14,68.1,24,62.4,45,65.6,3,100
1198,2017-10-06 03:50:00,3,71.6,8,69.1,22,63.3,33,65.5,3,100
1199,2017-10-06 03:55:00,6,71.7,9,68.8,25,60.7,40,64.2,3,100
1200,2017-10-06 04:00:00,6,71.7,14,68.5,30,60.8,50,64.3,3,100
1201,2017-10-06 04:05:00,6,71.7,10,67.6,19,61.1,35,64.8,3,100
1202,2017-10-06 04:10:00,11,71.7,2,68.8,22,60.3,35,64.4,3,100
1203,2017-10-06 04:15:00,11,71.6,13,68.3,29,60.3,53,64.6,3,100
1204,2017-10-06 04:20:00,6,71.7,13,68.8,43,61.3,62,63.9,3,100
1205,2017-10-06 04:25:00,3,71.8,11,68.8,26,61.4,40,64.2,3,100
1206,2017-10-06 04:30:00,1,71.8,1,69.2,11,61.9,13,63.2,3,100
1207,2017-10-06 04:35:00,7,71.7,13,69.4,41,62.5,61,65.0,3,100
1208,2017-10-06 04:40:00,8,71.8,9,69.6,34,64.4,51,66.5,3,100
1209,2017-10-06 04:45:00,10,71.8,18,69.7,20,63.0,48,67.3,3,100
1210,2017-10-06 04:50:00,6,71.8,17,68.1,36,63.3,59,65.5,3,100
1211,2017-10-06 04:55:00,7,71.8,17,68.6,34,63.3,58,65.9,3,100
1212,2017-10-06 05:00:00,8,71.8,10,69.3,37,65.4,55,67.0,3,100
1213,2017-10-06 05:05:00,7,71.8,26,69.3,22,63.1,55,67.1,3,100
1214,2017-10-06 05:10:00,18,71.8,17,69.9,34,64.0,69,67.5,3,100
1215,2017-10-06 05:15:00,16,71.9,33,70.3,40,63.3,89,67.4,3,100
1216,2017-10-06 05:20:00,23,72.0,30,70.0,18,60.4,71,68.2,3,100
1217,2017-10-06 05:25:00,22,71.9,26,69.9,33,53.4,81,63.7,3,100
1218,2017-10-06 05:30:00,16,71.9,16,69.9,36,58.1,68,64.1,3,100
1219,2017-10-06 05:35:00,18,71.9,36,69.9,44,61.5,98,66.5,3,100
1220,2017-10-06 05:40:00,25,71.8,35,61.5,38,63.2,98,64.8,3,100
1221,2017-10-06 05:45:00,21,71.9,36,65.6,44,62.9,101,65.7,3,100
1222,2017-10-06 05:50:00,19,71.7,30,67.3,32,63.4,81,66.8,3,100
1223,2017-10-06 05:55:00,29,71.5,33,66.4,43,59.7,105,65.1,3,100
1224,2017-10-06 06:00:00,15,71.6,21,68.1,29,57.7,65,64.3,3,100
1225,2017-10-06 06:05:00,25,71.9,35,69.6,44,55.5,104,64.2,3,100
1226,2017-10-06 06:10:00,28,71.6,32,67.6,41,56.4,101,64.2,3,100
1227,2017-10-06 06:15:00,26,71.6,36,69.3,40,56.4,102,64.8,3,100
1228,2017-10-06 06:20:00,34,71.3,24,68.4,46,61.2,104,66.2,3,100
1229,2017-10-06 06:25:00,31,71.4,44,67.3,31,62.7,106,67.2,3,100
1230,2017-10-06 06:30:00,31,71.5,29,69.3,49,58.1,109,64.9,3,100
1231,2017-10-06 06:35:00,25,71.6,37,66.4,44,64.0,106,66.6,3,100
1232,2017-10-06 06:40:00,38,71.8,31,67.7,44,61.2,113,66.5,3,100
1233,2017-10-06 06:45:00,39,71.9,45,68.2,47,62.5,131,67.3,3,100
1234,2017-10-06 06:50:00,28,71.7,44,66.3,41,54.5,113,63.4,3,100
1235,2017-10-06 06:55:00,36,71.8,39,66.4,50,58.7,125,64.9,3,100
1236,2017-10-06 07:00:00,37,71.7,45,66.3,38,59.5,120,65.8,3,100
1237,2017-10-06 07:05:00,18,71.7,35,63.7,33,61.3,86,64.5,3,100
1238,2017-10-06 07:10:00,37,71.7,51,68.6,37,60.5,125,67.1,3,100
1239,2017-10-06 07:15:00,27,71.5,45,70.4,53,61.8,125,67.0,3,100
1240,2017-10-06 07:20:00,51,70.8,56,69.4,50,60.3,157,67.0,3,100
1241,2017-10-06 07:25:00,35,70.8,35,70.8,40,62.8,110,67.9,3,100
1242,2017-10-06 07:30:00,40,70.6,52,67.5,56,65.9,148,67.7,3,100
1243,2017-10-06 07:35:00,49,71.7,56,67.7,48,60.3,153,66.7,3,100
1244,2017-10-06 07:40:00,31,71.6,44,66.7,41,65.0,116,67.4,3,100
1245,2017-10-06 07:45:00,57,71.7,42,66.4,39,66.5,138,68.6,3,100
1246,2017-10-06 07:50:00,46,71.9,48,68.2,48,62.7,142,67.5,3,100
1247,2017-10-06 07:55:00,54,72.3,54,61.0,47,60.0,155,64.6,3,100
1248,2017-10-06 08:00:00,39,72.1,46,59.1,48,63.2,133,64.4,3,100
1249,2017-10-06 08:05:00,31,71.5,33,63.6,39,63.9,103,66.1,3,100
1250,2017-10-06 08:10:00,40,71.0,47,63.7,50,60.3,137,64.6,3,100
1251,2017-10-06 08:15:00,46,71.3,51,63.8,40,60.6,137,65.4,3,100
1252,2017-10-06 08:20:00,41,71.4,41,68.0,48,65.3,130,68.1,3,100
1253,2017-10-06 08:25:00,31,71.7,40,68.8,45,66.8,116,68.8,3,100
1254,2017-10-06 08:30:00,33,71.7,44,65.4,53,64.8,130,66.8,3,100
1255,2017-10-06 08:35:00,39,71.7,54,63.4,49,58.8,142,64.1,3,100
1256,2017-10-06 08:40:00,43,71.2,54,62.2,60,60.7,157,64.1,3,100
1257,2017-10-06 08:45:00,31,71.7,45,66.0,43,65.5,119,67.3,3,100
1258,2017-10-06 08:50:00,40,72.1,54,66.2,61,61.3,155,65.8,3,100
1259,2017-10-06 08:55:00,38,72.7,49,65.9,42,60.8,129,66.2,3,100
1260,2017-10-06 09:00:00,46,72.2,41,66.7,58,61.0,145,66.2,3,100
1261,2017-10-06 09:05:00,33,71.9,45,63.3,56,61.8,134,64.8,3,100
1262,2017-10-06 09:10:00,43,71.0,57,61.9,50,60.8,150,64.1,3,100
1263,2017-10-06 09:15:00,32,71.2,40,66.5,51,63.4,123,66.4,3,100
1264,2017-10-06 09:20:00,30,71.1,39,68.3,44,65.0,113,67.8,3,100
1265,2017-10-06 09:25:00,39,71.0,48,64.2,55,62.8,142,65.5,3,100
1266,2017-10-06 09:30:00,40,71.2,43,64.6,57,63.1,140,65.9,3,100
1267,2017-10-06 09:35:00,35,71.3,45,65.8,43,65.7,123,67.3,3,100
1268,2017-10-06 09:40:00,35,71.3,54,67.3,45,63.7,134,67.1,3,100
1269,2017-10-06 09:45:00,58,71.0,54,64.4,64,63.4,176,66.2,3,100
1270,2017-10-06 09:50:00,43,71.1,46,66.7,55,62.8,144,66.5,3,100
1271,2017-10-06 09:55:00,28,71.1,48,64.0,50,59.6,126,63.8,3,100
1272,2017-10-06 10:00:00,47,71.2,51,62.4,62,58.6,160,63.5,3,100
1273,2017-10-06 10:05:00,53,71.1,46,63.2,56,56.0,155,63.3,3,100
1274,2017-10-06 10:10:00,44,69.0,63,61.5,51,56.2,158,61.9,3,100
1275,2017-10-06 10:15:00,33,70.3,47,65.4,53,61.8,133,65.2,3,100
1276,2017-10-06 10:20:00,42,70.7,52,63.4,39,61.3,133,65.1,3,100
